# Time(ns)	Amplitude
0.00 0.24
1.01 -0.16
2.02 0.08
3.03 0.42
4.03 0.04
5.04 -0.32
6.05 3.19
7.06 7.39
8.07 8.80
9.08 9.13
10.08 9.28
11.09 8.58
12.10 8.60
13.11 7.23
14.12 6.87
15.13 5.91
16.13 5.55
17.14 5.64
18.15 3.66
19.16 3.47
20.17 2.62
21.18 2.31
22.18 2.01
23.19 2.17
24.20 1.97
25.21 1.14
26.22 1.25
27.23 0.94
28.24 1.10
29.24 1.49
30.25 1.42
31.26 0.63
32.27 0.73
33.28 0.44
34.29 1.14
35.29 0.47
36.30 0.72
37.31 0.72
38.32 0.63
39.33 0.69
40.34 0.52
41.34 0.84
42.35 0.47
43.36 0.08
44.37 0.71
45.38 0.80
46.39 0.83
47.39 0.79
48.40 0.50
49.41 -0.02
50.42 0.29
51.43 0.63
52.44 0.27
53.45 0.22
54.45 0.68
55.46 0.01
56.47 0.95
57.48 0.08
58.49 0.82
59.50 0.42
60.50 -0.12
61.51 0.00
62.52 0.20
63.53 0.15
64.54 0.41
65.55 0.49
66.55 0.11
67.56 0.41
68.57 0.58
69.58 0.59
70.59 -0.33
71.60 0.32
72.61 0.74
73.61 0.28
74.62 2.22
75.63 3.55
76.64 4.09
77.65 4.17
78.66 3.71
79.66 2.91
80.67 3.22
81.68 2.91
82.69 2.98
83.70 2.56
84.71 2.22
85.71 1.62
86.72 1.91
87.73 1.37
88.74 1.04
89.75 0.97
90.76 0.66
91.76 0.45
92.77 1.02
93.78 0.78
94.79 0.67
95.80 0.57
96.81 -0.22
97.82 0.44
98.82 0.36
99.83 0.00
100.84 -0.04
101.85 -0.33
102.86 2.63
103.87 7.36
104.87 14.06
105.88 17.42
106.89 17.62
107.90 17.79
108.91 16.19
109.92 15.83
110.92 21.67
111.93 23.03
112.94 23.04
113.95 21.32
114.96 19.92
115.97 15.97
116.97 10.29
117.98 4.34
118.99 0.47
120.00 -1.33
