# Time(ns)	Amplitude
0.00 -0.21
1.01 0.33
2.02 -0.01
3.03 0.08
4.03 0.36
5.04 0.00
6.05 7.35
7.06 9.93
8.07 11.48
9.08 12.32
10.08 11.57
11.09 10.31
12.10 8.98
13.11 8.54
14.12 7.93
15.13 7.13
16.13 6.26
17.14 5.74
18.15 5.09
19.16 4.09
20.17 3.35
21.18 2.76
22.18 3.18
23.19 2.95
24.20 2.91
25.21 2.26
26.22 2.20
27.23 1.90
28.24 1.67
29.24 1.18
30.25 1.52
31.26 1.25
32.27 0.65
33.28 0.34
34.29 0.78
35.29 0.63
36.30 0.95
37.31 0.03
38.32 0.37
39.33 0.44
40.34 0.11
41.34 0.95
42.35 0.24
43.36 0.20
44.37 0.28
45.38 -0.43
46.39 0.40
47.39 0.02
48.40 0.00
49.41 0.47
50.42 -0.30
51.43 -0.03
52.44 4.46
53.45 6.64
54.45 7.92
55.46 7.63
56.47 8.35
57.48 7.08
58.49 7.02
59.50 6.64
60.50 5.91
61.51 5.18
62.52 4.06
63.53 3.99
64.54 3.36
65.55 2.25
66.55 1.82
67.56 2.03
68.57 1.57
69.58 0.79
70.59 1.23
71.60 0.59
72.61 0.92
73.61 0.52
74.62 1.46
75.63 0.39
76.64 0.39
77.65 0.24
78.66 0.04
79.66 -0.02
80.67 0.00
81.68 0.05
82.69 -0.63
83.70 -0.55
84.71 3.80
85.71 8.55
86.72 10.80
87.73 11.23
88.74 10.16
89.75 10.29
90.76 9.32
91.76 8.75
92.77 7.82
93.78 7.27
94.79 5.86
95.80 8.19
96.81 5.43
97.82 6.51
98.82 4.92
99.83 3.30
100.84 2.37
101.85 1.69
102.86 0.90
103.87 0.77
104.87 0.14
105.88 -0.76
106.89 -1.32
107.90 3.03
108.91 5.12
109.92 6.86
110.92 6.06
111.93 5.49
112.94 5.37
113.95 4.31
114.96 3.73
115.97 2.95
116.97 1.78
117.98 1.32
118.99 0.51
120.00 0.23
