# Time(ns)	Amplitude
0.00 0.69
1.01 0.42
2.02 0.92
3.03 -0.02
4.03 0.28
5.04 0.66
6.05 0.06
7.06 0.16
8.07 0.11
9.08 0.38
10.08 0.28
11.09 -0.02
12.10 0.33
13.11 0.03
14.12 0.03
15.13 0.88
16.13 0.47
17.14 0.42
18.15 0.29
19.16 0.44
20.17 0.67
21.18 -0.22
22.18 0.30
23.19 -0.04
24.20 0.22
25.21 0.36
26.22 0.01
27.23 0.01
28.24 0.59
29.24 2.04
30.25 3.24
31.26 3.53
32.27 3.93
33.28 4.05
34.29 3.04
35.29 3.71
36.30 3.07
37.31 2.43
38.32 2.24
39.33 1.63
40.34 1.53
41.34 1.17
42.35 1.39
43.36 0.96
44.37 1.04
45.38 0.80
46.39 0.47
47.39 -0.18
48.40 0.04
49.41 0.00
50.42 -0.13
51.43 -0.01
52.44 1.35
53.45 5.02
54.45 6.33
55.46 6.58
56.47 6.71
57.48 6.54
58.49 5.91
59.50 5.40
60.50 5.12
61.51 4.25
62.52 3.70
63.53 3.03
64.54 1.28
65.55 0.82
66.55 0.30
67.56 -0.58
68.57 -0.54
69.58 2.99
70.59 5.94
71.60 8.02
72.61 10.79
73.61 11.83
74.62 15.76
75.63 16.56
76.64 16.86
77.65 15.23
78.66 13.85
79.66 12.49
80.67 11.34
81.68 10.42
82.69 9.11
83.70 7.49
84.71 6.74
85.71 6.37
86.72 6.08
87.73 5.24
88.74 4.77
89.75 4.78
90.76 3.48
91.76 3.38
92.77 2.54
93.78 3.32
94.79 2.47
95.80 2.46
96.81 1.94
97.82 2.12
98.82 1.27
99.83 1.65
100.84 1.23
101.85 1.29
102.86 1.17
103.87 0.65
104.87 1.13
105.88 0.79
106.89 0.99
107.90 0.91
108.91 0.72
109.92 0.40
110.92 0.32
111.93 0.15
112.94 0.80
113.95 -0.05
114.96 0.23
115.97 0.69
116.97 0.69
117.98 0.01
118.99 0.53
120.00 -0.19
