# Time(ns)	Amplitude
0.00 0.49
1.01 0.04
2.02 0.63
3.03 0.34
4.03 0.17
5.04 -0.10
6.05 0.64
7.06 0.18
8.07 -0.16
9.08 1.34
10.08 3.04
11.09 4.21
12.10 4.62
13.11 3.84
14.12 3.82
15.13 4.12
16.13 3.18
17.14 3.15
18.15 2.47
19.16 2.32
20.17 2.08
21.18 1.92
22.18 1.58
23.19 0.75
24.20 0.74
25.21 1.34
26.22 1.33
27.23 1.22
28.24 0.00
29.24 0.72
30.25 0.60
31.26 0.41
32.27 0.66
33.28 0.27
34.29 0.74
35.29 0.77
36.30 0.53
37.31 -0.06
38.32 0.16
39.33 0.12
40.34 -0.05
41.34 0.09
42.35 0.40
43.36 0.39
44.37 0.00
45.38 0.00
46.39 0.24
47.39 0.00
48.40 0.10
49.41 0.25
50.42 0.56
51.43 2.73
52.44 4.05
53.45 4.30
54.45 4.93
55.46 4.49
56.47 4.32
57.48 7.64
58.49 12.31
59.50 13.76
60.50 13.65
61.51 13.69
62.52 12.53
63.53 9.59
64.54 7.73
65.55 6.79
66.55 6.01
67.56 4.62
68.57 3.75
69.58 3.34
70.59 2.83
71.60 1.93
72.61 1.00
73.61 0.90
74.62 0.17
75.63 0.00
76.64 0.22
77.65 -0.60
78.66 -0.94
79.66 -1.15
80.67 4.00
81.68 7.80
82.69 8.80
83.70 9.00
84.71 8.06
85.71 7.89
86.72 7.07
87.73 6.29
88.74 5.86
89.75 4.94
90.76 4.62
91.76 4.44
92.77 3.46
93.78 2.93
94.79 2.60
95.80 1.93
96.81 1.33
97.82 0.84
98.82 1.13
99.83 1.11
100.84 0.67
101.85 0.24
102.86 0.00
103.87 0.35
104.87 0.00
105.88 0.07
106.89 -1.07
107.90 -0.23
108.91 2.14
109.92 4.44
110.92 5.40
111.93 5.66
112.94 4.99
113.95 4.81
114.96 4.72
115.97 3.57
116.97 3.04
117.98 3.09
118.99 1.95
120.00 1.99
