# Time(ns)	Amplitude
0.00 -0.03
1.01 0.72
2.02 0.42
3.03 0.48
4.03 0.52
5.04 0.43
6.05 0.55
7.06 0.01
8.07 -0.18
9.08 0.85
10.08 0.73
11.09 0.74
12.10 0.48
13.11 0.27
14.12 0.51
15.13 0.11
16.13 0.76
17.14 0.76
18.15 0.68
19.16 -0.01
20.17 0.76
21.18 0.85
22.18 0.56
23.19 0.25
24.20 0.57
25.21 0.19
26.22 0.20
27.23 0.03
28.24 -0.12
29.24 0.00
30.25 0.41
31.26 0.87
32.27 2.05
33.28 3.74
34.29 4.41
35.29 4.46
36.30 4.39
37.31 4.57
38.32 4.15
39.33 3.61
40.34 3.26
41.34 2.60
42.35 2.58
43.36 1.46
44.37 0.00
45.38 2.24
46.39 4.32
47.39 3.65
48.40 3.91
49.41 7.10
50.42 7.51
51.43 7.54
52.44 7.70
53.45 7.37
54.45 6.25
55.46 5.26
56.47 5.35
57.48 4.74
58.49 3.15
59.50 2.54
60.50 2.01
61.51 1.48
62.52 0.72
63.53 0.58
64.54 0.20
65.55 0.00
66.55 -0.20
67.56 -0.77
68.57 -1.18
69.58 3.11
70.59 5.63
71.60 7.30
72.61 8.05
73.61 10.77
74.62 11.57
75.63 11.48
76.64 10.88
77.65 9.47
78.66 8.82
79.66 7.41
80.67 6.55
81.68 6.31
82.69 6.11
83.70 5.09
84.71 4.66
85.71 3.83
86.72 3.95
87.73 2.76
88.74 3.90
89.75 2.69
90.76 2.40
91.76 2.32
92.77 2.18
93.78 2.01
94.79 2.22
95.80 1.53
96.81 1.33
97.82 1.47
98.82 0.65
99.83 1.09
100.84 0.52
101.85 0.90
102.86 1.46
103.87 0.37
104.87 0.16
105.88 0.66
106.89 0.41
107.90 0.09
108.91 0.25
109.92 0.31
110.92 0.40
111.93 0.33
112.94 0.06
113.95 -0.10
114.96 0.12
115.97 0.10
116.97 -0.30
117.98 0.28
118.99 0.25
120.00 0.04
