# Time(ns)	Amplitude
0.00 0.45
1.01 0.68
2.02 0.52
3.03 0.80
4.03 0.01
5.04 0.38
6.05 0.36
7.06 -0.12
8.07 0.03
9.08 0.41
10.08 0.18
11.09 0.02
12.10 0.08
13.11 0.79
14.12 0.22
15.13 0.29
16.13 0.64
17.14 -0.47
18.15 0.13
19.16 3.14
20.17 5.56
21.18 6.19
22.18 6.37
23.19 6.65
24.20 6.30
25.21 5.39
26.22 5.47
27.23 5.26
28.24 4.39
29.24 7.46
30.25 9.41
31.26 7.04
32.27 6.00
33.28 3.94
34.29 4.22
35.29 3.19
36.30 1.79
37.31 1.81
38.32 0.86
39.33 0.15
40.34 4.03
41.34 8.14
42.35 9.05
43.36 8.58
44.37 7.53
45.38 7.04
46.39 5.50
47.39 4.26
48.40 3.85
49.41 3.08
50.42 1.92
51.43 1.08
52.44 0.76
53.45 0.15
54.45 0.35
55.46 -0.60
56.47 -0.70
57.48 4.08
58.49 5.84
59.50 7.23
60.50 8.18
61.51 7.25
62.52 7.41
63.53 6.39
64.54 5.90
65.55 5.24
66.55 4.85
67.56 4.64
68.57 4.59
69.58 3.75
70.59 3.55
71.60 3.15
72.61 2.42
73.61 2.06
74.62 1.79
75.63 1.86
76.64 1.66
77.65 1.97
78.66 1.89
79.66 1.30
80.67 1.12
81.68 1.12
82.69 1.13
83.70 1.17
84.71 1.19
85.71 0.91
86.72 0.86
87.73 1.12
88.74 0.70
89.75 0.00
90.76 0.35
91.76 0.52
92.77 -0.04
93.78 -0.12
94.79 0.26
95.80 -0.32
96.81 0.44
97.82 0.41
98.82 0.07
99.83 1.71
100.84 5.43
101.85 7.60
102.86 7.98
103.87 8.49
104.87 7.87
105.88 7.05
106.89 6.61
107.90 6.01
108.91 5.17
109.92 4.62
110.92 3.71
111.93 3.15
112.94 1.65
113.95 1.32
114.96 0.81
115.97 0.51
116.97 0.17
117.98 0.13
118.99 -0.33
120.00 -0.22
