# Time(ns)	Amplitude
0.00 0.28
1.01 0.01
2.02 0.61
3.03 -0.03
4.03 -0.03
5.04 0.26
6.05 0.27
7.06 0.38
8.07 0.50
9.08 0.37
10.08 0.58
11.09 0.51
12.10 0.50
13.11 0.01
14.12 0.20
15.13 0.51
16.13 0.65
17.14 0.34
18.15 0.00
19.16 0.69
20.17 3.17
21.18 4.63
22.18 4.96
23.19 4.65
24.20 4.60
25.21 4.71
26.22 3.72
27.23 3.95
28.24 4.07
29.24 2.80
30.25 2.68
31.26 1.17
32.27 0.32
33.28 0.13
34.29 -0.13
35.29 0.02
36.30 4.28
37.31 5.88
38.32 6.52
39.33 5.95
40.34 5.61
41.34 4.63
42.35 4.35
43.36 3.90
44.37 3.44
45.38 3.15
46.39 2.31
47.39 1.95
48.40 1.17
49.41 0.84
50.42 0.00
51.43 -0.84
52.44 -1.11
53.45 3.22
54.45 6.55
55.46 8.02
56.47 8.24
57.48 7.34
58.49 7.38
59.50 6.78
60.50 5.99
61.51 5.31
62.52 4.79
63.53 4.22
64.54 4.06
65.55 3.21
66.55 2.82
67.56 1.90
68.57 2.49
69.58 2.34
70.59 1.18
71.60 0.53
72.61 1.36
73.61 0.70
74.62 0.00
75.63 -0.67
76.64 0.09
77.65 -0.79
78.66 -0.64
79.66 1.46
80.67 4.68
81.68 6.33
82.69 6.63
83.70 9.27
84.71 11.40
85.71 11.05
86.72 11.00
87.73 10.26
88.74 9.40
89.75 8.67
90.76 7.32
91.76 7.10
92.77 6.09
93.78 4.97
94.79 4.37
95.80 4.43
96.81 3.80
97.82 3.43
98.82 3.26
99.83 2.76
100.84 2.59
101.85 2.34
102.86 2.08
103.87 2.05
104.87 1.60
105.88 1.40
106.89 1.19
107.90 1.58
108.91 0.65
109.92 0.83
110.92 1.08
111.93 0.73
112.94 0.25
113.95 0.21
114.96 0.73
115.97 0.24
116.97 0.01
117.98 -0.05
118.99 0.30
120.00 -0.19
