# Time(ns)	Amplitude
0.00 -0.18
1.01 0.34
2.02 -0.15
3.03 0.04
4.03 0.68
5.04 0.18
6.05 2.48
7.06 4.65
8.07 5.87
9.08 6.11
10.08 5.43
11.09 5.05
12.10 4.77
13.11 4.47
14.12 3.65
15.13 3.11
16.13 3.09
17.14 2.11
18.15 2.34
19.16 1.96
20.17 1.30
21.18 0.98
22.18 1.21
23.19 1.14
24.20 0.78
25.21 0.81
26.22 0.89
27.23 1.40
28.24 0.91
29.24 1.22
30.25 1.06
31.26 0.80
32.27 0.44
33.28 0.70
34.29 0.50
35.29 0.33
36.30 0.12
37.31 -0.30
38.32 0.43
39.33 0.22
40.34 -0.04
41.34 0.02
42.35 -0.36
43.36 0.00
44.37 0.09
45.38 2.04
46.39 8.26
47.39 10.80
48.40 11.57
49.41 11.09
50.42 11.51
51.43 13.32
52.44 13.19
53.45 13.14
54.45 11.87
55.46 11.33
56.47 10.23
57.48 7.37
58.49 6.34
59.50 5.72
60.50 4.86
61.51 4.56
62.52 4.12
63.53 4.14
64.54 3.50
65.55 3.35
66.55 2.88
67.56 2.48
68.57 2.44
69.58 2.58
70.59 2.45
71.60 1.71
72.61 1.44
73.61 1.57
74.62 0.95
75.63 0.79
76.64 0.89
77.65 0.53
78.66 0.62
79.66 1.10
80.67 0.17
81.68 0.27
82.69 0.42
83.70 0.48
84.71 -0.12
85.71 0.32
86.72 0.05
87.73 -0.03
88.74 -0.44
89.75 0.00
90.76 2.54
91.76 7.14
92.77 9.28
93.78 9.97
94.79 9.24
95.80 8.93
96.81 8.16
97.82 7.60
98.82 6.76
99.83 5.93
100.84 5.56
101.85 4.83
102.86 2.25
103.87 1.03
104.87 0.00
105.88 3.36
106.89 5.97
107.90 6.76
108.91 6.78
109.92 6.05
110.92 5.59
111.93 4.84
112.94 3.80
113.95 3.38
114.96 2.66
115.97 2.03
116.97 1.32
117.98 0.67
118.99 0.41
120.00 -0.51
