# Time(ns)	Amplitude
0.00 0.08
1.01 0.74
2.02 0.01
3.03 0.35
4.03 -0.03
5.04 0.34
6.05 0.27
7.06 -0.17
8.07 0.42
9.08 1.69
10.08 2.62
11.09 3.77
12.10 3.16
13.11 2.94
14.12 2.39
15.13 2.88
16.13 2.46
17.14 2.32
18.15 2.12
19.16 1.87
20.17 1.31
21.18 1.51
22.18 1.51
23.19 1.07
24.20 0.58
25.21 0.88
26.22 0.00
27.23 0.55
28.24 0.56
29.24 1.11
30.25 0.70
31.26 0.37
32.27 0.32
33.28 0.35
34.29 0.66
35.29 0.84
36.30 0.21
37.31 0.69
38.32 0.67
39.33 0.73
40.34 -0.02
41.34 0.32
42.35 0.31
43.36 0.02
44.37 0.42
45.38 0.60
46.39 0.54
47.39 -0.05
48.40 0.63
49.41 0.12
50.42 0.82
51.43 0.52
52.44 0.15
53.45 -0.09
54.45 0.81
55.46 0.33
56.47 0.40
57.48 0.46
58.49 0.00
59.50 -0.10
60.50 0.64
61.51 0.64
62.52 0.52
63.53 0.59
64.54 0.14
65.55 0.11
66.55 0.35
67.56 0.40
68.57 0.78
69.58 0.65
70.59 0.03
71.60 0.18
72.61 0.48
73.61 -0.11
74.62 0.63
75.63 4.47
76.64 9.30
77.65 11.08
78.66 10.93
79.66 10.68
80.67 10.50
81.68 8.71
82.69 8.61
83.70 11.58
84.71 14.59
85.71 15.42
86.72 14.24
87.73 10.24
88.74 9.13
89.75 7.81
90.76 6.02
91.76 5.45
92.77 4.51
93.78 3.00
94.79 2.18
95.80 1.84
96.81 0.92
97.82 0.17
98.82 0.00
99.83 -0.81
100.84 -1.30
101.85 -1.03
102.86 5.92
103.87 8.36
104.87 9.32
105.88 8.71
106.89 8.27
107.90 7.11
108.91 6.67
109.92 6.47
110.92 7.17
111.93 6.78
112.94 6.49
113.95 5.11
114.96 4.42
115.97 3.35
116.97 1.44
117.98 0.28
118.99 -0.56
120.00 -1.08
