# Time(ns)	Amplitude
0.00 0.03
1.01 0.71
2.02 0.17
3.03 0.17
4.03 -0.48
5.04 -0.07
6.05 1.12
7.06 2.89
8.07 4.34
9.08 4.02
10.08 4.48
11.09 3.96
12.10 3.53
13.11 3.33
14.12 3.12
15.13 3.12
16.13 1.94
17.14 2.26
18.15 3.02
19.16 4.47
20.17 3.88
21.18 3.32
22.18 3.00
23.19 2.99
24.20 2.53
25.21 2.32
26.22 1.96
27.23 0.99
28.24 1.16
29.24 0.51
30.25 0.00
31.26 0.01
32.27 0.04
33.28 -0.90
34.29 -0.31
35.29 5.32
36.30 7.89
37.31 8.58
38.32 9.20
39.33 7.55
40.34 7.68
41.34 6.53
42.35 7.62
43.36 10.36
44.37 11.28
45.38 11.12
46.39 10.18
47.39 6.91
48.40 5.85
49.41 7.12
50.42 8.48
51.43 8.40
52.44 8.17
53.45 7.53
54.45 7.85
55.46 6.94
56.47 5.42
57.48 5.70
58.49 5.10
59.50 4.08
60.50 4.65
61.51 3.28
62.52 3.52
63.53 2.82
64.54 2.93
65.55 2.09
66.55 1.62
67.56 1.87
68.57 1.61
69.58 2.09
70.59 1.33
71.60 1.24
72.61 0.96
73.61 0.57
74.62 1.27
75.63 0.72
76.64 0.44
77.65 1.10
78.66 0.92
79.66 -0.01
80.67 0.88
81.68 0.84
82.69 0.56
83.70 0.69
84.71 0.29
85.71 0.19
86.72 0.67
87.73 0.63
88.74 0.70
89.75 -0.30
90.76 0.21
91.76 0.49
92.77 0.65
93.78 0.58
94.79 0.53
95.80 1.11
96.81 0.52
97.82 0.09
98.82 0.47
99.83 0.41
100.84 0.91
101.85 0.84
102.86 0.37
103.87 0.25
104.87 0.30
105.88 0.47
106.89 0.31
107.90 1.21
108.91 -0.07
109.92 0.66
110.92 -0.07
111.93 0.44
112.94 -0.21
113.95 0.22
114.96 0.54
115.97 1.13
116.97 0.81
117.98 0.74
118.99 0.88
120.00 0.44
