# Time(ns)	Amplitude
0.00 0.32
1.01 0.50
2.02 0.54
3.03 0.01
4.03 0.59
5.04 0.35
6.05 0.38
7.06 0.33
8.07 -0.00
9.08 0.60
10.08 0.20
11.09 0.08
12.10 0.05
13.11 0.31
14.12 0.35
15.13 -0.27
16.13 0.00
17.14 0.39
18.15 -0.03
19.16 0.19
20.17 0.32
21.18 0.67
22.18 0.11
23.19 0.08
24.20 0.15
25.21 0.08
26.22 0.03
27.23 0.52
28.24 0.03
29.24 0.02
30.25 0.13
31.26 0.42
32.27 0.73
33.28 0.57
34.29 2.62
35.29 3.18
36.30 3.75
37.31 3.88
38.32 2.91
39.33 3.18
40.34 2.84
41.34 2.57
42.35 2.22
43.36 2.33
44.37 1.76
45.38 1.41
46.39 1.16
47.39 1.19
48.40 0.72
49.41 0.97
50.42 0.94
51.43 0.85
52.44 0.91
53.45 0.69
54.45 0.10
55.46 0.52
56.47 0.77
57.48 0.21
58.49 0.74
59.50 0.62
60.50 -0.41
61.51 0.19
62.52 0.52
63.53 0.25
64.54 0.37
65.55 0.00
66.55 0.79
67.56 0.68
68.57 -0.05
69.58 -0.26
70.59 0.08
71.60 0.01
72.61 0.24
73.61 0.01
74.62 3.27
75.63 5.76
76.64 6.35
77.65 6.04
78.66 6.54
79.66 6.40
80.67 5.32
81.68 9.06
82.69 15.91
83.70 20.38
84.71 20.49
85.71 19.95
86.72 15.78
87.73 12.90
88.74 10.22
89.75 8.48
90.76 12.63
91.76 13.48
92.77 14.01
93.78 13.68
94.79 12.49
95.80 11.04
96.81 10.45
97.82 9.08
98.82 8.32
99.83 7.51
100.84 7.19
101.85 6.14
102.86 4.83
103.87 4.95
104.87 4.13
105.88 3.76
106.89 2.91
107.90 2.99
108.91 2.26
109.92 1.81
110.92 1.69
111.93 1.65
112.94 0.78
113.95 0.75
114.96 0.32
115.97 0.45
116.97 0.69
117.98 0.14
118.99 -0.29
120.00 -0.80
