# Time(ns)	Amplitude
0.00 0.12
1.01 0.16
2.02 0.66
3.03 0.00
4.03 0.09
5.04 0.09
6.05 0.43
7.06 0.52
8.07 0.15
9.08 0.01
10.08 0.43
11.09 0.54
12.10 -0.02
13.11 0.27
14.12 0.37
15.13 -0.54
16.13 0.10
17.14 0.46
18.15 0.04
19.16 -0.01
20.17 0.45
21.18 0.58
22.18 0.34
23.19 0.27
24.20 0.68
25.21 2.08
26.22 3.30
27.23 4.01
28.24 4.31
29.24 4.19
30.25 3.73
31.26 3.34
32.27 2.55
33.28 2.63
34.29 2.43
35.29 2.55
36.30 1.86
37.31 1.59
38.32 1.45
39.33 1.01
40.34 0.99
41.34 1.13
42.35 1.72
43.36 0.86
44.37 0.45
45.38 0.33
46.39 0.52
47.39 0.06
48.40 0.21
49.41 0.69
50.42 0.59
51.43 0.62
52.44 0.22
53.45 0.69
54.45 0.51
55.46 0.23
56.47 0.34
57.48 -0.12
58.49 0.61
59.50 0.38
60.50 0.93
61.51 0.13
62.52 0.37
63.53 0.10
64.54 0.00
65.55 -0.07
66.55 0.32
67.56 -0.37
68.57 0.35
69.58 0.09
70.59 0.49
71.60 0.03
72.61 3.77
73.61 5.97
74.62 7.37
75.63 7.23
76.64 7.35
77.65 7.34
78.66 6.55
79.66 5.97
80.67 5.58
81.68 4.91
82.69 3.74
83.70 3.13
84.71 2.04
85.71 1.95
86.72 1.16
87.73 0.87
88.74 1.35
89.75 0.00
90.76 -0.05
91.76 0.39
92.77 0.18
93.78 -0.17
94.79 -0.27
95.80 1.27
96.81 4.30
97.82 4.77
98.82 5.49
99.83 5.60
100.84 4.61
101.85 7.70
102.86 8.42
103.87 10.93
104.87 15.56
105.88 17.15
106.89 16.81
107.90 15.55
108.91 11.74
109.92 9.95
110.92 8.29
111.93 6.47
112.94 5.14
113.95 3.81
114.96 3.42
115.97 1.05
116.97 0.79
117.98 0.12
118.99 -0.25
120.00 -0.98
