# Time(ns)	Amplitude
0.00 0.40
1.01 0.27
2.02 0.64
3.03 0.73
4.03 -0.32
5.04 0.16
6.05 -0.17
7.06 -0.03
8.07 0.84
9.08 3.34
10.08 4.38
11.09 4.24
12.10 4.56
13.11 4.75
14.12 4.33
15.13 4.57
16.13 3.51
17.14 3.25
18.15 3.50
19.16 2.66
20.17 2.18
21.18 1.40
22.18 0.82
23.19 1.17
24.20 0.00
25.21 0.54
26.22 0.04
27.23 -0.05
28.24 0.10
29.24 0.43
30.25 -0.16
31.26 -0.21
32.27 0.00
33.28 1.52
34.29 2.30
35.29 2.83
36.30 6.01
37.31 10.22
38.32 10.60
39.33 11.79
40.34 10.78
41.34 11.85
42.35 14.73
43.36 14.27
44.37 13.88
45.38 11.83
46.39 10.66
47.39 8.91
48.40 8.32
49.41 6.49
50.42 6.51
51.43 5.69
52.44 4.95
53.45 4.99
54.45 3.82
55.46 4.10
56.47 3.63
57.48 3.08
58.49 2.70
59.50 2.99
60.50 2.16
61.51 1.69
62.52 2.14
63.53 1.17
64.54 1.25
65.55 0.78
66.55 0.94
67.56 0.22
68.57 0.42
69.58 0.33
70.59 0.74
71.60 -0.29
72.61 -0.45
73.61 0.09
74.62 0.00
75.63 -0.21
76.64 0.00
77.65 0.05
78.66 3.32
79.66 6.93
80.67 7.36
81.68 7.76
82.69 7.61
83.70 6.52
84.71 6.68
85.71 5.92
86.72 5.28
87.73 4.29
88.74 4.36
89.75 3.20
90.76 2.80
91.76 2.71
92.77 2.91
93.78 2.38
94.79 1.92
95.80 1.67
96.81 1.64
97.82 1.22
98.82 1.17
99.83 1.26
100.84 0.80
101.85 0.61
102.86 1.06
103.87 0.69
104.87 0.82
105.88 0.59
106.89 0.83
107.90 0.19
108.91 0.30
109.92 0.24
110.92 0.46
111.93 0.50
112.94 0.04
113.95 0.40
114.96 0.11
115.97 -0.12
116.97 0.44
117.98 0.56
118.99 0.05
120.00 -0.61
