# Time(ns)	Amplitude
0.00 0.93
1.01 0.72
2.02 0.02
3.03 0.54
4.03 -0.07
5.04 0.81
6.05 0.14
7.06 0.49
8.07 0.70
9.08 0.30
10.08 0.78
11.09 -0.23
12.10 0.53
13.11 0.25
14.12 0.46
15.13 0.15
16.13 0.18
17.14 0.94
18.15 0.21
19.16 0.53
20.17 -0.05
21.18 0.17
22.18 0.32
23.19 0.40
24.20 -0.01
25.21 0.55
26.22 0.04
27.23 0.28
28.24 0.26
29.24 0.05
30.25 0.00
31.26 0.47
32.27 0.31
33.28 0.54
34.29 0.72
35.29 0.30
36.30 0.25
37.31 0.54
38.32 0.06
39.33 0.22
40.34 0.50
41.34 0.26
42.35 0.60
43.36 -0.25
44.37 3.65
45.38 5.83
46.39 6.32
47.39 6.94
48.40 7.24
49.41 10.94
50.42 13.17
51.43 12.89
52.44 12.37
53.45 11.88
54.45 9.57
55.46 9.69
56.47 5.24
57.48 3.68
58.49 1.99
59.50 0.35
60.50 0.32
61.51 -0.83
62.52 -0.68
63.53 4.27
64.54 6.70
65.55 8.22
66.55 8.96
67.56 8.94
68.57 7.88
69.58 6.99
70.59 5.97
71.60 5.83
72.61 5.46
73.61 5.48
74.62 4.67
75.63 4.23
76.64 3.50
77.65 3.45
78.66 2.21
79.66 1.81
80.67 1.39
81.68 1.18
82.69 0.92
83.70 0.95
84.71 0.33
85.71 0.00
86.72 -0.22
87.73 -0.03
88.74 -0.40
89.75 1.72
90.76 3.43
91.76 4.33
92.77 4.49
93.78 4.14
94.79 3.87
95.80 3.81
96.81 2.61
97.82 2.82
98.82 1.92
99.83 1.33
100.84 1.42
101.85 0.99
102.86 0.02
103.87 -0.23
104.87 -0.33
105.88 0.03
106.89 3.40
107.90 4.82
108.91 5.94
109.92 5.50
110.92 5.28
111.93 4.04
112.94 3.92
113.95 3.70
114.96 2.60
115.97 2.13
116.97 2.04
117.98 1.77
118.99 0.97
120.00 0.18
