# Time(ns)	Amplitude
0.00 0.16
1.01 0.04
2.02 0.39
3.03 0.32
4.03 -0.08
5.04 0.28
6.05 0.51
7.06 0.57
8.07 0.23
9.08 -0.19
10.08 0.00
11.09 0.10
12.10 0.52
13.11 0.69
14.12 4.20
15.13 5.66
16.13 6.04
17.14 10.24
18.15 14.04
19.16 15.50
20.17 15.41
21.18 14.29
22.18 13.52
23.19 12.33
24.20 11.21
25.21 9.91
26.22 5.34
27.23 3.52
28.24 6.97
29.24 10.18
30.25 9.72
31.26 9.84
32.27 9.39
33.28 9.02
34.29 8.70
35.29 7.35
36.30 7.44
37.31 5.76
38.32 5.41
39.33 5.12
40.34 4.38
41.34 4.18
42.35 4.31
43.36 3.29
44.37 3.69
45.38 2.18
46.39 2.89
47.39 2.31
48.40 2.25
49.41 2.12
50.42 1.70
51.43 1.93
52.44 1.77
53.45 1.52
54.45 1.42
55.46 1.70
56.47 1.31
57.48 1.03
58.49 1.12
59.50 1.40
60.50 0.50
61.51 0.84
62.52 0.97
63.53 0.91
64.54 0.33
65.55 0.51
66.55 1.44
67.56 0.79
68.57 0.41
69.58 0.21
70.59 0.24
71.60 -0.22
72.61 0.29
73.61 0.01
74.62 0.42
75.63 -0.13
76.64 0.43
77.65 0.04
78.66 0.20
79.66 0.00
80.67 0.09
81.68 0.76
82.69 -0.09
83.70 0.67
84.71 0.87
85.71 0.47
86.72 0.08
87.73 0.62
88.74 0.39
89.75 0.30
90.76 0.16
91.76 0.32
92.77 0.08
93.78 0.44
94.79 0.27
95.80 0.34
96.81 0.00
97.82 0.09
98.82 -0.05
99.83 0.18
100.84 1.01
101.85 7.73
102.86 10.64
103.87 11.69
104.87 11.70
105.88 10.38
106.89 9.97
107.90 11.35
108.91 11.63
109.92 12.40
110.92 11.81
111.93 11.02
112.94 10.26
113.95 8.17
114.96 3.58
115.97 2.17
116.97 0.78
117.98 0.22
118.99 -0.44
120.00 -0.88
