# Time(ns)	Amplitude
0.00 0.09
1.01 0.52
2.02 0.44
3.03 0.82
4.03 0.04
5.04 0.76
6.05 -0.30
7.06 0.50
8.07 0.21
9.08 -0.00
10.08 0.10
11.09 0.42
12.10 0.34
13.11 0.31
14.12 0.14
15.13 0.45
16.13 0.39
17.14 -0.46
18.15 0.20
19.16 0.33
20.17 0.38
21.18 0.33
22.18 0.03
23.19 0.56
24.20 0.08
25.21 0.46
26.22 -0.36
27.23 -0.01
28.24 0.83
29.24 5.17
30.25 8.77
31.26 10.44
32.27 11.50
33.28 10.94
34.29 10.68
35.29 9.64
36.30 8.68
37.31 8.56
38.32 6.55
39.33 5.85
40.34 5.04
41.34 4.68
42.35 3.30
43.36 3.32
44.37 2.84
45.38 2.13
46.39 2.06
47.39 1.41
48.40 2.03
49.41 1.79
50.42 1.42
51.43 2.41
52.44 1.75
53.45 1.51
54.45 1.49
55.46 0.89
56.47 0.75
57.48 0.66
58.49 0.64
59.50 0.93
60.50 1.04
61.51 -0.09
62.52 0.13
63.53 0.22
64.54 0.42
65.55 0.24
66.55 0.43
67.56 0.56
68.57 0.00
69.58 -0.07
70.59 -0.24
71.60 0.38
72.61 3.61
73.61 5.92
74.62 7.46
75.63 7.18
76.64 6.91
77.65 11.48
78.66 13.04
79.66 14.10
80.67 13.00
81.68 12.10
82.69 11.46
83.70 10.25
84.71 5.58
85.71 3.37
86.72 1.78
87.73 1.20
88.74 0.88
89.75 -1.06
90.76 -0.33
91.76 0.69
92.77 1.11
93.78 1.35
94.79 1.19
95.80 0.56
96.81 5.46
97.82 7.10
98.82 7.75
99.83 8.25
100.84 7.49
101.85 7.35
102.86 5.71
103.87 5.60
104.87 5.08
105.88 4.61
106.89 3.29
107.90 3.50
108.91 2.52
109.92 1.82
110.92 1.66
111.93 1.10
112.94 0.98
113.95 0.78
114.96 0.05
115.97 0.06
116.97 0.47
117.98 0.21
118.99 -0.39
120.00 -0.28
