# Time(ns)	Amplitude
0.00 0.29
1.01 0.75
2.02 0.48
3.03 0.21
4.03 -0.04
5.04 0.38
6.05 -0.02
7.06 -0.04
8.07 6.44
9.08 9.29
10.08 10.75
11.09 10.96
12.10 10.03
13.11 9.28
14.12 8.82
15.13 7.86
16.13 7.60
17.14 6.81
18.15 5.63
19.16 5.07
20.17 3.97
21.18 3.30
22.18 2.77
23.19 2.57
24.20 2.48
25.21 1.28
26.22 1.81
27.23 1.21
28.24 0.93
29.24 1.04
30.25 0.36
31.26 -0.14
32.27 -0.07
33.28 0.00
34.29 -0.11
35.29 0.39
36.30 4.88
37.31 7.17
38.32 7.61
39.33 7.74
40.34 7.28
41.34 7.10
42.35 6.48
43.36 9.62
44.37 10.35
45.38 11.00
46.39 10.54
47.39 9.02
48.40 7.99
49.41 7.11
50.42 6.12
51.43 6.02
52.44 4.92
53.45 4.23
54.45 4.25
55.46 3.13
56.47 3.16
57.48 2.98
58.49 2.78
59.50 1.80
60.50 2.10
61.51 1.66
62.52 1.32
63.53 0.96
64.54 1.13
65.55 1.03
66.55 0.94
67.56 0.71
68.57 0.43
69.58 0.34
70.59 0.63
71.60 0.53
72.61 0.20
73.61 -0.21
74.62 0.06
75.63 0.00
76.64 -0.02
77.65 -0.07
78.66 2.31
79.66 4.65
80.67 6.80
81.68 12.92
82.69 15.27
83.70 14.24
84.71 14.49
85.71 13.06
86.72 12.70
87.73 11.15
88.74 10.42
89.75 9.64
90.76 7.31
91.76 6.42
92.77 5.98
93.78 4.96
94.79 4.68
95.80 4.35
96.81 3.81
97.82 3.09
98.82 2.99
99.83 2.62
100.84 2.29
101.85 1.32
102.86 1.64
103.87 1.03
104.87 1.54
105.88 1.26
106.89 1.02
107.90 1.17
108.91 0.57
109.92 0.79
110.92 0.44
111.93 0.68
112.94 1.12
113.95 0.19
114.96 0.41
115.97 -0.23
116.97 0.02
117.98 0.49
118.99 0.33
120.00 -0.04
