# Time(ns)	Amplitude
0.00 0.45
1.01 0.21
2.02 0.48
3.03 0.39
4.03 0.41
5.04 0.00
6.05 0.24
7.06 -0.05
8.07 0.19
9.08 0.80
10.08 0.22
11.09 0.69
12.10 -0.23
13.11 2.41
14.12 4.25
15.13 4.75
16.13 4.75
17.14 4.46
18.15 3.48
19.16 3.22
20.17 3.50
21.18 3.39
22.18 2.86
23.19 5.18
24.20 9.95
25.21 11.44
26.22 10.48
27.23 10.20
28.24 9.38
29.24 8.11
30.25 7.53
31.26 6.15
32.27 4.94
33.28 5.23
34.29 3.83
35.29 1.73
36.30 0.86
37.31 0.22
38.32 -0.77
39.33 -0.97
40.34 0.52
41.34 0.05
42.35 -0.09
43.36 0.50
44.37 2.91
45.38 6.25
46.39 7.22
47.39 7.32
48.40 6.92
49.41 6.29
50.42 4.75
51.43 3.90
52.44 3.67
53.45 2.91
54.45 2.88
55.46 1.28
56.47 1.13
57.48 1.63
58.49 1.09
59.50 1.03
60.50 0.62
61.51 2.39
62.52 4.42
63.53 4.35
64.54 5.16
65.55 4.72
66.55 4.34
67.56 4.14
68.57 3.32
69.58 3.38
70.59 2.94
71.60 2.32
72.61 2.44
73.61 1.66
74.62 2.60
75.63 2.13
76.64 1.44
77.65 1.49
78.66 1.68
79.66 1.36
80.67 1.57
81.68 1.16
82.69 0.90
83.70 1.03
84.71 1.23
85.71 0.91
86.72 0.58
87.73 0.07
88.74 0.61
89.75 0.17
90.76 0.75
91.76 0.81
92.77 0.02
93.78 0.19
94.79 0.41
95.80 0.72
96.81 0.25
97.82 0.35
98.82 0.34
99.83 0.15
100.84 0.09
101.85 0.42
102.86 0.75
103.87 0.02
104.87 0.37
105.88 -0.32
106.89 -0.08
107.90 0.14
108.91 0.14
109.92 0.36
110.92 0.52
111.93 0.07
112.94 0.38
113.95 0.43
114.96 0.26
115.97 0.25
116.97 0.55
117.98 -0.54
118.99 0.39
120.00 0.79
