# Time(ns)	Amplitude
0.00 0.43
1.01 0.92
2.02 0.01
3.03 0.99
4.03 0.75
5.04 0.51
6.05 0.42
7.06 0.30
8.07 0.00
9.08 0.34
10.08 -0.03
11.09 0.26
12.10 0.48
13.11 0.60
14.12 0.83
15.13 -0.35
16.13 0.33
17.14 0.38
18.15 0.20
19.16 0.54
20.17 0.54
21.18 0.30
22.18 0.58
23.19 0.72
24.20 0.48
25.21 0.93
26.22 0.00
27.23 0.27
28.24 0.31
29.24 0.27
30.25 0.41
31.26 -0.21
32.27 0.00
33.28 0.10
34.29 -0.24
35.29 0.64
36.30 0.09
37.31 0.09
38.32 0.55
39.33 1.03
40.34 5.30
41.34 7.40
42.35 7.48
43.36 7.74
44.37 7.13
45.38 6.50
46.39 5.62
47.39 5.78
48.40 5.71
49.41 4.67
50.42 4.04
51.43 2.84
52.44 2.37
53.45 1.70
54.45 0.20
55.46 -0.07
56.47 0.29
57.48 0.14
58.49 0.18
59.50 0.00
60.50 -0.84
61.51 -0.26
62.52 6.22
63.53 8.99
64.54 9.90
65.55 10.11
66.55 9.60
67.56 8.83
68.57 8.27
69.58 7.25
70.59 5.65
71.60 5.61
72.61 4.41
73.61 5.74
74.62 6.43
75.63 7.27
76.64 7.44
77.65 7.48
78.66 6.11
79.66 10.65
80.67 13.13
81.68 13.95
82.69 12.84
83.70 11.82
84.71 10.81
85.71 9.88
86.72 8.80
87.73 9.80
88.74 9.95
89.75 10.01
90.76 9.64
91.76 8.72
92.77 8.68
93.78 8.70
94.79 7.83
95.80 6.43
96.81 5.95
97.82 5.73
98.82 4.30
99.83 4.04
100.84 3.75
101.85 3.40
102.86 3.13
103.87 3.44
104.87 2.38
105.88 1.91
106.89 1.97
107.90 1.66
108.91 0.85
109.92 1.22
110.92 1.25
111.93 1.13
112.94 -0.02
113.95 0.79
114.96 0.28
115.97 0.45
116.97 -0.45
117.98 0.17
118.99 0.17
120.00 -0.06
