# Time(ns)	Amplitude
0.00 0.48
1.01 0.84
2.02 0.35
3.03 -0.14
4.03 0.29
5.04 0.15
6.05 0.53
7.06 0.37
8.07 0.45
9.08 0.38
10.08 0.35
11.09 0.60
12.10 -0.46
13.11 0.10
14.12 0.16
15.13 -0.15
16.13 3.45
17.14 7.81
18.15 9.02
19.16 9.97
20.17 9.72
21.18 9.04
22.18 9.23
23.19 7.89
24.20 7.52
25.21 6.29
26.22 5.97
27.23 5.23
28.24 1.66
29.24 0.42
30.25 0.51
31.26 0.05
32.27 -0.13
33.28 -0.87
34.29 0.00
35.29 4.43
36.30 5.93
37.31 6.10
38.32 6.79
39.33 6.11
40.34 5.60
41.34 5.61
42.35 5.48
43.36 4.99
44.37 4.72
45.38 3.87
46.39 3.15
47.39 3.60
48.40 3.18
49.41 2.59
50.42 3.09
51.43 2.16
52.44 2.23
53.45 1.45
54.45 1.23
55.46 2.03
56.47 0.92
57.48 0.66
58.49 0.17
59.50 0.68
60.50 0.45
61.51 0.14
62.52 0.00
63.53 -0.12
64.54 0.50
65.55 0.19
66.55 -0.07
67.56 -0.32
68.57 2.64
69.58 6.88
70.59 8.76
71.60 9.59
72.61 9.19
73.61 8.59
74.62 7.88
75.63 7.26
76.64 6.82
77.65 6.53
78.66 5.24
79.66 4.02
80.67 1.86
81.68 4.67
82.69 6.14
83.70 7.04
84.71 6.82
85.71 6.71
86.72 5.84
87.73 5.74
88.74 5.16
89.75 4.22
90.76 3.85
91.76 3.66
92.77 3.62
93.78 2.00
94.79 2.25
95.80 1.53
96.81 0.72
97.82 0.61
98.82 1.11
99.83 0.06
100.84 0.59
101.85 0.13
102.86 0.00
103.87 0.05
104.87 -0.12
105.88 -0.65
106.89 -0.93
107.90 3.83
108.91 6.48
109.92 6.84
110.92 6.70
111.93 6.45
112.94 6.13
113.95 5.45
114.96 4.47
115.97 4.14
116.97 4.07
117.98 3.21
118.99 2.67
120.00 3.16
