# Time(ns)	Amplitude
0.00 -0.21
1.01 0.69
2.02 0.28
3.03 0.03
4.03 0.15
5.04 -0.08
6.05 -0.00
7.06 0.54
8.07 0.34
9.08 0.17
10.08 0.94
11.09 0.42
12.10 0.70
13.11 3.80
14.12 7.28
15.13 9.11
16.13 8.81
17.14 8.81
18.15 8.51
19.16 7.31
20.17 6.99
21.18 5.61
22.18 5.63
23.19 4.40
24.20 4.32
25.21 2.74
26.22 2.52
27.23 2.53
28.24 1.93
29.24 1.80
30.25 2.28
31.26 1.12
32.27 1.66
33.28 0.97
34.29 1.16
35.29 1.20
36.30 0.83
37.31 0.61
38.32 0.72
39.33 -0.15
40.34 0.73
41.34 0.21
42.35 0.07
43.36 0.00
44.37 0.29
45.38 -0.64
46.39 -0.36
47.39 0.02
48.40 1.44
49.41 3.18
50.42 4.46
51.43 5.39
52.44 4.75
53.45 5.07
54.45 4.96
55.46 3.73
56.47 3.22
57.48 3.03
58.49 2.69
59.50 2.47
60.50 1.89
61.51 1.23
62.52 1.15
63.53 0.88
64.54 0.02
65.55 0.00
66.55 0.03
67.56 -0.25
68.57 -0.44
69.58 0.20
70.59 -0.61
71.60 1.03
72.61 5.50
73.61 7.62
74.62 11.94
75.63 15.86
76.64 16.90
77.65 16.04
78.66 15.70
79.66 14.28
80.67 12.79
81.68 12.54
82.69 10.26
83.70 8.69
84.71 6.12
85.71 5.92
86.72 6.73
87.73 7.15
88.74 6.09
89.75 5.71
90.76 5.21
91.76 4.64
92.77 4.66
93.78 3.86
94.79 3.77
95.80 3.31
96.81 2.71
97.82 1.93
98.82 2.44
99.83 2.57
100.84 2.33
101.85 2.57
102.86 1.58
103.87 1.30
104.87 1.03
105.88 1.62
106.89 1.14
107.90 1.37
108.91 1.09
109.92 0.86
110.92 0.19
111.93 0.87
112.94 0.33
113.95 0.54
114.96 -0.28
115.97 0.00
116.97 0.39
117.98 0.67
118.99 0.14
120.00 0.00
