# Time(ns)	Amplitude
0.00 0.37
1.01 0.44
2.02 0.04
3.03 0.42
4.03 0.72
5.04 0.54
6.05 0.28
7.06 0.30
8.07 0.74
9.08 0.33
10.08 0.52
11.09 0.22
12.10 0.36
13.11 0.59
14.12 0.50
15.13 -0.30
16.13 0.53
17.14 -0.13
18.15 -0.51
19.16 0.16
20.17 3.51
21.18 8.83
22.18 11.15
23.19 10.97
24.20 11.23
25.21 10.46
26.22 9.10
27.23 8.90
28.24 7.76
29.24 7.32
30.25 6.77
31.26 5.28
32.27 4.83
33.28 4.09
34.29 2.83
35.29 2.42
36.30 1.99
37.31 2.04
38.32 1.45
39.33 0.90
40.34 0.73
41.34 0.07
42.35 0.00
43.36 0.13
44.37 0.46
45.38 -0.69
46.39 -0.42
47.39 -0.90
48.40 3.04
49.41 5.94
50.42 7.22
51.43 7.43
52.44 7.38
53.45 6.44
54.45 6.46
55.46 6.14
56.47 5.30
57.48 4.57
58.49 4.04
59.50 3.72
60.50 2.46
61.51 2.53
62.52 1.47
63.53 0.78
64.54 0.63
65.55 0.45
66.55 0.09
67.56 0.20
68.57 0.00
69.58 -0.48
70.59 -1.03
71.60 -0.78
72.61 0.94
73.61 2.99
74.62 3.52
75.63 3.87
76.64 3.17
77.65 3.31
78.66 2.72
79.66 2.28
80.67 1.65
81.68 1.54
82.69 1.48
83.70 1.29
84.71 0.82
85.71 0.97
86.72 0.77
87.73 0.34
88.74 0.00
89.75 -0.73
90.76 -0.97
91.76 -0.53
92.77 1.20
93.78 3.55
94.79 4.75
95.80 4.56
96.81 4.60
97.82 4.10
98.82 3.84
99.83 2.75
100.84 3.34
101.85 3.57
102.86 4.31
103.87 5.03
104.87 6.03
105.88 5.37
106.89 3.96
107.90 3.51
108.91 3.12
109.92 2.26
110.92 2.48
111.93 1.66
112.94 1.03
113.95 0.56
114.96 0.84
115.97 0.40
116.97 0.53
117.98 0.07
118.99 -0.93
120.00 -0.12
