# Time(ns)	Amplitude
0.00 0.34
1.01 0.04
2.02 0.41
3.03 0.36
4.03 -0.10
5.04 -0.26
6.05 1.04
7.06 3.01
8.07 4.72
9.08 4.83
10.08 5.03
11.09 4.27
12.10 4.43
13.11 3.30
14.12 3.49
15.13 3.22
16.13 7.70
17.14 11.41
18.15 12.14
19.16 10.60
20.17 9.40
21.18 8.81
22.18 7.61
23.19 5.83
24.20 5.26
25.21 8.50
26.22 10.58
27.23 11.21
28.24 11.77
29.24 11.14
30.25 8.93
31.26 9.10
32.27 7.50
33.28 6.96
34.29 6.37
35.29 5.71
36.30 4.39
37.31 4.02
38.32 3.40
39.33 2.83
40.34 1.95
41.34 1.86
42.35 1.30
43.36 0.94
44.37 0.42
45.38 0.16
46.39 -0.58
47.39 -0.29
48.40 -0.76
49.41 0.00
50.42 2.92
51.43 5.85
52.44 7.22
53.45 6.71
54.45 6.58
55.46 5.94
56.47 5.40
57.48 4.77
58.49 4.87
59.50 3.58
60.50 3.60
61.51 2.85
62.52 2.53
63.53 1.92
64.54 1.08
65.55 0.98
66.55 0.44
67.56 0.00
68.57 0.20
69.58 0.01
70.59 -0.47
71.60 -0.39
72.61 -0.94
73.61 3.34
74.62 6.18
75.63 7.72
76.64 8.58
77.65 7.52
78.66 7.02
79.66 6.93
80.67 6.49
81.68 5.26
82.69 5.08
83.70 4.35
84.71 4.19
85.71 3.87
86.72 3.64
87.73 3.45
88.74 2.38
89.75 2.21
90.76 2.78
91.76 1.66
92.77 1.65
93.78 1.89
94.79 1.64
95.80 1.38
96.81 0.84
97.82 1.35
98.82 1.08
99.83 1.21
100.84 0.18
101.85 0.85
102.86 0.38
103.87 0.61
104.87 0.70
105.88 0.58
106.89 0.31
107.90 0.53
108.91 -0.12
109.92 0.31
110.92 0.20
111.93 0.14
112.94 0.74
113.95 0.27
114.96 0.52
115.97 0.49
116.97 -0.08
117.98 0.98
118.99 0.60
120.00 -0.08
