# Time(ns)	Amplitude
0.00 0.38
1.01 0.58
2.02 0.36
3.03 -0.06
4.03 0.13
5.04 0.05
6.05 -0.09
7.06 0.30
8.07 0.61
9.08 0.02
10.08 0.41
11.09 0.37
12.10 0.05
13.11 -0.03
14.12 0.11
15.13 0.14
16.13 2.38
17.14 7.05
18.15 9.05
19.16 10.88
20.17 12.39
21.18 11.76
22.18 11.61
23.19 10.84
24.20 9.76
25.21 9.23
26.22 8.55
27.23 7.69
28.24 5.17
29.24 4.09
30.25 3.74
31.26 3.61
32.27 3.27
33.28 3.16
34.29 2.88
35.29 2.87
36.30 2.25
37.31 2.20
38.32 1.81
39.33 1.57
40.34 1.45
41.34 1.24
42.35 0.92
43.36 0.86
44.37 0.87
45.38 0.21
46.39 0.51
47.39 0.73
48.40 0.37
49.41 0.36
50.42 0.20
51.43 0.43
52.44 0.34
53.45 0.32
54.45 0.36
55.46 0.00
56.47 0.59
57.48 -0.19
58.49 0.46
59.50 0.27
60.50 0.34
61.51 -0.37
62.52 0.10
63.53 -0.11
64.54 0.09
65.55 4.57
66.55 7.86
67.56 8.94
68.57 9.73
69.58 9.45
70.59 8.13
71.60 7.47
72.61 6.94
73.61 5.90
74.62 8.42
75.63 11.14
76.64 11.90
77.65 8.58
78.66 7.74
79.66 5.84
80.67 5.53
81.68 4.31
82.69 3.75
83.70 3.02
84.71 2.23
85.71 1.44
86.72 0.99
87.73 0.91
88.74 0.70
89.75 0.84
90.76 0.00
91.76 -0.19
92.77 1.32
93.78 3.05
94.79 4.63
95.80 6.11
96.81 4.95
97.82 5.10
98.82 4.40
99.83 3.27
100.84 2.89
101.85 2.21
102.86 2.63
103.87 2.65
104.87 2.31
105.88 2.88
106.89 1.49
107.90 1.18
108.91 1.15
109.92 1.28
110.92 1.06
111.93 1.53
112.94 1.72
113.95 1.40
114.96 0.61
115.97 -0.14
116.97 0.40
117.98 -0.62
118.99 0.06
120.00 0.53
