# Time(ns)	Amplitude
0.00 0.27
1.01 -0.39
2.02 0.33
3.03 0.23
4.03 0.55
5.04 0.71
6.05 0.33
7.06 -0.05
8.07 0.85
9.08 0.46
10.08 0.70
11.09 0.38
12.10 -0.08
13.11 0.45
14.12 0.53
15.13 0.09
16.13 0.99
17.14 0.10
18.15 0.04
19.16 0.35
20.17 0.35
21.18 0.45
22.18 0.18
23.19 0.00
24.20 0.29
25.21 0.34
26.22 0.09
27.23 0.06
28.24 0.58
29.24 0.54
30.25 0.44
31.26 0.28
32.27 0.00
33.28 0.29
34.29 0.02
35.29 -0.17
36.30 0.20
37.31 0.30
38.32 0.34
39.33 0.45
40.34 0.89
41.34 -0.27
42.35 0.38
43.36 -0.05
44.37 0.34
45.38 4.54
46.39 8.89
47.39 10.09
48.40 10.53
49.41 10.80
50.42 9.81
51.43 13.09
52.44 14.15
53.45 14.07
54.45 13.99
55.46 12.51
56.47 12.07
57.48 7.96
58.49 7.07
59.50 5.53
60.50 4.09
61.51 3.69
62.52 2.97
63.53 1.94
64.54 1.73
65.55 1.14
66.55 0.58
67.56 0.11
68.57 -0.48
69.58 -0.59
70.59 -0.58
71.60 0.77
72.61 3.57
73.61 4.19
74.62 5.29
75.63 5.13
76.64 4.18
77.65 3.93
78.66 3.57
79.66 3.63
80.67 2.64
81.68 2.57
82.69 1.80
83.70 1.70
84.71 0.91
85.71 1.23
86.72 0.19
87.73 0.00
88.74 0.00
89.75 -0.74
90.76 -0.32
91.76 1.17
92.77 3.20
93.78 4.42
94.79 4.30
95.80 3.74
96.81 4.10
97.82 3.69
98.82 2.83
99.83 3.09
100.84 2.02
101.85 1.61
102.86 1.24
103.87 0.00
104.87 4.79
105.88 6.14
106.89 6.97
107.90 6.27
108.91 5.99
109.92 5.65
110.92 4.55
111.93 3.46
112.94 2.85
113.95 2.49
114.96 1.90
115.97 1.31
116.97 1.02
117.98 1.01
118.99 0.06
120.00 -0.63
