# Time(ns)	Amplitude
0.00 -0.34
1.01 0.04
2.02 0.93
3.03 0.80
4.03 0.55
5.04 -0.11
6.05 2.23
7.06 5.52
8.07 8.12
9.08 8.26
10.08 8.25
11.09 7.28
12.10 6.90
13.11 5.98
14.12 5.55
15.13 4.92
16.13 4.43
17.14 4.14
18.15 2.17
19.16 0.20
20.17 0.27
21.18 -0.47
22.18 1.01
23.19 6.48
24.20 7.94
25.21 9.29
26.22 8.90
27.23 8.56
28.24 7.49
29.24 6.54
30.25 5.72
31.26 5.00
32.27 4.26
33.28 4.04
34.29 3.42
35.29 2.46
36.30 1.92
37.31 1.69
38.32 1.06
39.33 1.11
40.34 0.19
41.34 0.00
42.35 -0.56
43.36 -0.46
44.37 -0.58
45.38 4.06
46.39 7.37
47.39 8.05
48.40 7.87
49.41 8.06
50.42 7.05
51.43 6.81
52.44 5.97
53.45 5.25
54.45 4.29
55.46 4.11
56.47 3.78
57.48 3.46
58.49 2.78
59.50 3.38
60.50 2.62
61.51 2.14
62.52 1.83
63.53 1.97
64.54 1.78
65.55 1.82
66.55 1.45
67.56 1.26
68.57 1.01
69.58 0.21
70.59 0.50
71.60 0.16
72.61 -0.45
73.61 0.57
74.62 0.50
75.63 -0.22
76.64 0.00
77.65 -0.22
78.66 0.99
79.66 4.83
80.67 6.66
81.68 7.48
82.69 6.77
83.70 6.60
84.71 6.35
85.71 5.24
86.72 5.01
87.73 4.93
88.74 3.73
89.75 3.33
90.76 1.83
91.76 1.33
92.77 0.34
93.78 -0.34
94.79 -1.14
95.80 4.25
96.81 7.97
97.82 9.22
98.82 8.96
99.83 8.84
100.84 8.58
101.85 7.77
102.86 7.20
103.87 5.99
104.87 5.30
105.88 4.29
106.89 4.79
107.90 3.05
108.91 3.09
109.92 2.34
110.92 2.15
111.93 1.81
112.94 1.43
113.95 0.75
114.96 0.74
115.97 0.34
116.97 0.71
117.98 0.07
118.99 -0.13
120.00 -0.17
