# Time(ns)	Amplitude
0.00 0.03
1.01 0.28
2.02 0.00
3.03 -0.22
4.03 0.00
5.04 0.01
6.05 0.60
7.06 0.48
8.07 0.11
9.08 3.32
10.08 5.56
11.09 6.42
12.10 6.29
13.11 5.85
14.12 5.65
15.13 5.89
16.13 5.03
17.14 4.90
18.15 4.07
19.16 3.93
20.17 2.81
21.18 2.31
22.18 2.10
23.19 1.71
24.20 1.06
25.21 1.39
26.22 1.34
27.23 1.11
28.24 0.75
29.24 1.05
30.25 0.87
31.26 0.78
32.27 0.64
33.28 0.58
34.29 0.53
35.29 0.47
36.30 0.33
37.31 0.00
38.32 0.36
39.33 0.66
40.34 -0.21
41.34 0.16
42.35 0.13
43.36 -0.29
44.37 0.10
45.38 -0.78
46.39 0.33
47.39 0.00
48.40 2.26
49.41 3.81
50.42 4.50
51.43 4.69
52.44 4.18
53.45 4.21
54.45 3.75
55.46 3.70
56.47 3.28
57.48 2.29
58.49 2.48
59.50 1.71
60.50 0.16
61.51 1.03
62.52 2.88
63.53 3.86
64.54 3.46
65.55 3.87
66.55 3.91
67.56 3.27
68.57 2.89
69.58 3.23
70.59 2.49
71.60 2.34
72.61 1.50
73.61 1.31
74.62 1.04
75.63 0.93
76.64 0.54
77.65 0.96
78.66 0.65
79.66 0.00
80.67 -0.32
81.68 -0.17
82.69 -0.33
83.70 7.08
84.71 10.18
85.71 10.66
86.72 10.62
87.73 9.88
88.74 9.48
89.75 8.60
90.76 7.39
91.76 6.77
92.77 11.52
93.78 13.97
94.79 13.34
95.80 11.29
96.81 9.97
97.82 9.19
98.82 8.30
99.83 6.82
100.84 7.08
101.85 5.33
102.86 5.74
103.87 4.89
104.87 4.34
105.88 3.65
106.89 3.14
107.90 2.03
108.91 2.14
109.92 2.00
110.92 1.25
111.93 1.37
112.94 0.79
113.95 0.45
114.96 0.84
115.97 0.19
116.97 0.36
117.98 -0.25
118.99 0.10
120.00 -0.12
