# Time(ns)	Amplitude
0.00 0.83
1.01 0.32
2.02 0.40
3.03 0.84
4.03 1.10
5.04 0.29
6.05 0.52
7.06 0.23
8.07 0.06
9.08 0.59
10.08 0.35
11.09 -0.09
12.10 0.44
13.11 0.43
14.12 1.09
15.13 0.41
16.13 0.61
17.14 0.77
18.15 0.82
19.16 -0.21
20.17 0.51
21.18 -0.08
22.18 0.33
23.19 0.26
24.20 0.00
25.21 0.65
26.22 3.52
27.23 5.31
28.24 5.57
29.24 5.55
30.25 5.51
31.26 5.14
32.27 5.23
33.28 3.76
34.29 3.83
35.29 3.80
36.30 2.91
37.31 1.92
38.32 1.57
39.33 0.81
40.34 1.16
41.34 0.66
42.35 0.33
43.36 -0.30
44.37 0.05
45.38 0.00
46.39 0.11
47.39 -0.06
48.40 -0.47
49.41 1.79
50.42 3.45
51.43 4.31
52.44 4.32
53.45 3.68
54.45 4.69
55.46 3.40
56.47 2.84
57.48 2.84
58.49 1.98
59.50 2.04
60.50 2.35
61.51 1.96
62.52 1.12
63.53 0.85
64.54 0.62
65.55 0.56
66.55 0.60
67.56 0.35
68.57 0.12
69.58 0.13
70.59 0.00
71.60 0.12
72.61 -0.48
73.61 -0.09
74.62 -0.14
75.63 2.65
76.64 4.53
77.65 5.15
78.66 5.29
79.66 4.34
80.67 4.08
81.68 4.06
82.69 3.29
83.70 2.61
84.71 2.79
85.71 2.27
86.72 2.26
87.73 0.00
88.74 0.00
89.75 0.00
90.76 1.98
91.76 2.40
92.77 2.77
93.78 2.57
94.79 2.88
95.80 1.94
96.81 1.56
97.82 1.13
98.82 0.00
99.83 0.92
100.84 4.95
101.85 6.74
102.86 6.92
103.87 6.80
104.87 5.72
105.88 5.11
106.89 4.53
107.90 4.27
108.91 3.22
109.92 3.03
110.92 2.93
111.93 1.81
112.94 2.03
113.95 0.58
114.96 0.68
115.97 0.10
116.97 0.10
117.98 0.21
118.99 -0.44
120.00 -0.26
