# Time(ns)	Amplitude
0.00 0.27
1.01 1.04
2.02 0.75
3.03 0.29
4.03 0.38
5.04 0.49
6.05 -0.26
7.06 0.53
8.07 0.46
9.08 0.41
10.08 0.14
11.09 0.47
12.10 0.98
13.11 0.18
14.12 0.52
15.13 0.72
16.13 0.00
17.14 0.39
18.15 0.23
19.16 0.57
20.17 0.44
21.18 0.87
22.18 -0.09
23.19 0.21
24.20 0.54
25.21 -0.25
26.22 0.86
27.23 0.43
28.24 0.69
29.24 0.00
30.25 0.42
31.26 2.76
32.27 4.09
33.28 5.14
34.29 4.59
35.29 4.80
36.30 4.61
37.31 4.29
38.32 3.33
39.33 3.00
40.34 2.98
41.34 2.41
42.35 7.18
43.36 7.52
44.37 7.76
45.38 7.68
46.39 7.19
47.39 6.39
48.40 5.57
49.41 4.34
50.42 4.20
51.43 6.32
52.44 11.18
53.45 12.21
54.45 10.85
55.46 10.16
56.47 8.58
57.48 7.16
58.49 6.47
59.50 5.06
60.50 4.37
61.51 3.33
62.52 2.53
63.53 1.19
64.54 0.81
65.55 0.00
66.55 -0.18
67.56 -1.16
68.57 -0.94
69.58 2.46
70.59 7.61
71.60 9.64
72.61 10.60
73.61 9.77
74.62 9.71
75.63 8.93
76.64 7.88
77.65 7.05
78.66 6.77
79.66 6.12
80.67 5.20
81.68 5.24
82.69 4.54
83.70 3.96
84.71 3.88
85.71 3.49
86.72 2.33
87.73 1.91
88.74 1.85
89.75 2.39
90.76 1.92
91.76 1.55
92.77 1.35
93.78 1.15
94.79 0.67
95.80 0.73
96.81 0.77
97.82 0.53
98.82 0.00
99.83 0.25
100.84 0.50
101.85 -0.30
102.86 0.53
103.87 0.04
104.87 -0.62
105.88 0.18
106.89 -0.14
107.90 2.93
108.91 7.67
109.92 9.01
110.92 9.90
111.93 9.35
112.94 9.32
113.95 8.43
114.96 7.65
115.97 6.88
116.97 6.07
117.98 5.21
118.99 5.01
120.00 4.86
