# Time(ns)	Amplitude
0.00 -0.48
1.01 0.02
2.02 0.35
3.03 -0.05
4.03 0.20
5.04 0.46
6.05 0.58
7.06 2.06
8.07 4.11
9.08 4.63
10.08 4.39
11.09 4.69
12.10 3.88
13.11 3.83
14.12 3.19
15.13 3.01
16.13 3.76
17.14 7.66
18.15 8.58
19.16 7.56
20.17 6.82
21.18 6.37
22.18 5.94
23.19 5.50
24.20 4.29
25.21 5.05
26.22 3.80
27.23 3.30
28.24 2.46
29.24 2.94
30.25 2.26
31.26 1.85
32.27 1.90
33.28 1.24
34.29 0.87
35.29 0.59
36.30 0.42
37.31 0.18
38.32 0.54
39.33 -0.04
40.34 0.05
41.34 -0.27
42.35 -0.74
43.36 0.00
44.37 0.89
45.38 6.16
46.39 7.50
47.39 8.53
48.40 8.42
49.41 7.67
50.42 7.25
51.43 9.25
52.44 9.69
53.45 9.17
54.45 8.67
55.46 8.11
56.47 6.50
57.48 5.76
58.49 5.35
59.50 4.50
60.50 4.83
61.51 3.85
62.52 2.96
63.53 3.94
64.54 3.11
65.55 2.82
66.55 2.54
67.56 2.57
68.57 1.95
69.58 2.15
70.59 1.89
71.60 1.38
72.61 1.25
73.61 1.29
74.62 0.62
75.63 1.46
76.64 0.77
77.65 0.74
78.66 0.54
79.66 1.02
80.67 1.02
81.68 0.75
82.69 0.52
83.70 0.63
84.71 0.00
85.71 0.12
86.72 0.67
87.73 0.10
88.74 0.19
89.75 -0.09
90.76 0.66
91.76 0.37
92.77 0.00
93.78 -0.24
94.79 0.47
95.80 2.99
96.81 4.56
97.82 5.59
98.82 5.05
99.83 4.96
100.84 4.80
101.85 4.24
102.86 4.02
103.87 3.56
104.87 2.89
105.88 3.08
106.89 2.69
107.90 2.64
108.91 1.53
109.92 1.10
110.92 1.00
111.93 0.63
112.94 0.32
113.95 0.60
114.96 -0.01
115.97 0.29
116.97 0.07
117.98 0.00
118.99 -0.69
120.00 0.29
