# Time(ns)	Amplitude
0.00 0.13
1.01 0.74
2.02 0.32
3.03 0.19
4.03 -0.24
5.04 -0.26
6.05 0.82
7.06 0.31
8.07 0.13
9.08 1.92
10.08 6.41
11.09 8.58
12.10 10.12
13.11 9.47
14.12 9.00
15.13 8.40
16.13 8.02
17.14 7.33
18.15 6.61
19.16 5.67
20.17 9.27
21.18 10.37
22.18 9.18
23.19 9.53
24.20 8.62
25.21 7.17
26.22 6.88
27.23 5.87
28.24 5.92
29.24 5.07
30.25 4.02
31.26 4.21
32.27 3.96
33.28 3.85
34.29 3.19
35.29 2.74
36.30 1.89
37.31 2.48
38.32 2.18
39.33 1.95
40.34 1.20
41.34 1.53
42.35 1.15
43.36 1.51
44.37 0.96
45.38 1.04
46.39 0.52
47.39 0.27
48.40 0.74
49.41 0.78
50.42 1.08
51.43 0.74
52.44 0.59
53.45 0.75
54.45 0.00
55.46 0.75
56.47 0.52
57.48 0.27
58.49 0.47
59.50 -0.04
60.50 -0.21
61.51 0.34
62.52 -0.07
63.53 1.10
64.54 3.00
65.55 3.66
66.55 4.55
67.56 4.46
68.57 4.06
69.58 3.88
70.59 3.30
71.60 9.77
72.61 12.84
73.61 13.34
74.62 12.68
75.63 11.54
76.64 8.57
77.65 7.22
78.66 6.28
79.66 5.46
80.67 4.35
81.68 3.54
82.69 2.96
83.70 4.56
84.71 5.48
85.71 6.47
86.72 6.30
87.73 6.00
88.74 5.18
89.75 4.51
90.76 4.78
91.76 4.17
92.77 3.83
93.78 3.66
94.79 3.01
95.80 2.54
96.81 2.69
97.82 2.04
98.82 1.94
99.83 1.82
100.84 1.48
101.85 1.94
102.86 1.22
103.87 1.20
104.87 0.88
105.88 1.09
106.89 0.95
107.90 1.04
108.91 0.81
109.92 0.45
110.92 0.58
111.93 0.55
112.94 0.54
113.95 0.22
114.96 0.54
115.97 -0.20
116.97 0.04
117.98 -0.01
118.99 0.37
120.00 0.00
