# Time(ns)	Amplitude
0.00 0.20
1.01 0.28
2.02 0.24
3.03 1.15
4.03 -0.07
5.04 0.76
6.05 -0.01
7.06 0.24
8.07 0.52
9.08 0.24
10.08 0.71
11.09 0.49
12.10 0.34
13.11 0.13
14.12 0.44
15.13 0.32
16.13 0.23
17.14 0.55
18.15 -0.15
19.16 0.45
20.17 0.47
21.18 0.79
22.18 -0.27
23.19 0.53
24.20 0.00
25.21 0.57
26.22 0.42
27.23 0.56
28.24 0.23
29.24 0.86
30.25 0.24
31.26 0.37
32.27 -0.47
33.28 0.27
34.29 0.05
35.29 2.60
36.30 4.79
37.31 5.38
38.32 5.09
39.33 5.51
40.34 5.23
41.34 5.36
42.35 7.03
43.36 7.49
44.37 7.15
45.38 7.23
46.39 6.55
47.39 3.92
48.40 0.74
49.41 0.44
50.42 -0.35
51.43 -0.20
52.44 1.87
53.45 3.21
54.45 3.31
55.46 2.53
56.47 2.19
57.48 1.26
58.49 0.63
59.50 0.21
60.50 0.08
61.51 5.26
62.52 7.50
63.53 8.10
64.54 9.06
65.55 10.99
66.55 11.79
67.56 11.05
68.57 11.02
69.58 9.71
70.59 8.97
71.60 8.34
72.61 7.99
73.61 6.91
74.62 6.24
75.63 5.62
76.64 4.75
77.65 4.16
78.66 4.27
79.66 3.63
80.67 2.63
81.68 2.90
82.69 2.02
83.70 3.09
84.71 2.19
85.71 1.64
86.72 1.58
87.73 2.13
88.74 2.08
89.75 1.79
90.76 1.52
91.76 1.25
92.77 1.45
93.78 1.08
94.79 2.05
95.80 0.90
96.81 0.85
97.82 1.17
98.82 1.21
99.83 1.19
100.84 0.72
101.85 0.32
102.86 0.77
103.87 0.57
104.87 0.13
105.88 0.61
106.89 0.76
107.90 0.17
108.91 0.43
109.92 -0.03
110.92 0.13
111.93 0.41
112.94 -0.09
113.95 0.05
114.96 0.40
115.97 0.53
116.97 0.09
117.98 -0.04
118.99 0.52
120.00 0.90
