# Time(ns)	Amplitude
0.00 0.24
1.01 0.18
2.02 0.86
3.03 0.20
4.03 0.78
5.04 -0.30
6.05 0.28
7.06 0.43
8.07 0.29
9.08 0.61
10.08 0.01
11.09 0.55
12.10 0.19
13.11 -0.02
14.12 0.16
15.13 -0.38
16.13 0.34
17.14 2.97
18.15 8.67
19.16 10.77
20.17 11.03
21.18 11.17
22.18 10.10
23.19 9.86
24.20 9.01
25.21 8.26
26.22 6.82
27.23 6.78
28.24 8.32
29.24 7.09
30.25 6.61
31.26 6.24
32.27 5.69
33.28 4.84
34.29 4.69
35.29 3.94
36.30 3.66
37.31 2.98
38.32 2.98
39.33 2.60
40.34 2.37
41.34 1.78
42.35 2.26
43.36 1.48
44.37 1.67
45.38 1.38
46.39 1.75
47.39 1.43
48.40 1.45
49.41 0.78
50.42 1.25
51.43 1.57
52.44 1.32
53.45 0.79
54.45 1.26
55.46 0.33
56.47 0.63
57.48 0.84
58.49 0.77
59.50 0.03
60.50 0.33
61.51 0.11
62.52 0.23
63.53 0.10
64.54 0.43
65.55 0.24
66.55 0.37
67.56 0.25
68.57 -0.12
69.58 0.61
70.59 0.26
71.60 0.27
72.61 0.00
73.61 0.21
74.62 -0.10
75.63 0.41
76.64 0.26
77.65 0.26
78.66 0.04
79.66 0.54
80.67 0.15
81.68 0.52
82.69 0.48
83.70 -0.12
84.71 2.89
85.71 3.37
86.72 3.62
87.73 3.66
88.74 2.82
89.75 3.63
90.76 2.42
91.76 2.53
92.77 2.20
93.78 1.49
94.79 1.94
95.80 4.25
96.81 4.26
97.82 4.39
98.82 4.15
99.83 3.65
100.84 3.41
101.85 2.86
102.86 1.97
103.87 1.28
104.87 1.26
105.88 0.60
106.89 1.08
107.90 5.17
108.91 7.28
109.92 8.79
110.92 8.91
111.93 7.85
112.94 7.39
113.95 7.04
114.96 5.76
115.97 5.26
116.97 3.82
117.98 3.02
118.99 3.04
120.00 2.48
