# Time(ns)	Amplitude
0.00 0.47
1.01 0.66
2.02 0.36
3.03 0.66
4.03 0.03
5.04 0.21
6.05 0.20
7.06 -0.00
8.07 0.26
9.08 -0.09
10.08 0.27
11.09 0.18
12.10 0.44
13.11 0.40
14.12 0.46
15.13 -0.37
16.13 0.29
17.14 0.51
18.15 0.74
19.16 0.47
20.17 1.79
21.18 3.21
22.18 4.90
23.19 6.44
24.20 7.41
25.21 7.17
26.22 7.15
27.23 6.69
28.24 6.38
29.24 5.62
30.25 5.66
31.26 4.18
32.27 2.92
33.28 0.90
34.29 0.41
35.29 6.22
36.30 7.60
37.31 8.45
38.32 8.35
39.33 7.84
40.34 7.92
41.34 6.91
42.35 6.32
43.36 5.60
44.37 4.35
45.38 4.18
46.39 3.11
47.39 2.21
48.40 2.38
49.41 1.16
50.42 1.06
51.43 1.27
52.44 0.00
53.45 0.14
54.45 -0.62
55.46 -0.17
56.47 -0.61
57.48 3.13
58.49 4.61
59.50 6.50
60.50 6.36
61.51 5.85
62.52 5.90
63.53 5.20
64.54 4.16
65.55 4.30
66.55 4.06
67.56 3.48
68.57 3.07
69.58 2.60
70.59 2.12
71.60 2.41
72.61 1.23
73.61 2.12
74.62 0.92
75.63 0.52
76.64 1.41
77.65 1.34
78.66 0.26
79.66 0.00
80.67 0.09
81.68 0.38
82.69 -0.22
83.70 -0.04
84.71 -0.12
85.71 0.00
86.72 5.11
87.73 8.75
88.74 10.67
89.75 10.71
90.76 10.66
91.76 9.45
92.77 9.33
93.78 8.34
94.79 7.55
95.80 6.05
96.81 5.78
97.82 4.91
98.82 4.46
99.83 4.13
100.84 3.52
101.85 3.45
102.86 2.82
103.87 2.56
104.87 2.02
105.88 2.27
106.89 2.08
107.90 2.10
108.91 1.17
109.92 0.95
110.92 0.32
111.93 0.96
112.94 0.90
113.95 0.69
114.96 0.00
115.97 0.43
116.97 0.54
117.98 0.27
118.99 -0.08
120.00 -0.19
