# Time(ns)	Amplitude
0.00 0.90
1.01 -0.12
2.02 0.30
3.03 0.39
4.03 0.11
5.04 0.55
6.05 0.77
7.06 0.73
8.07 0.59
9.08 0.52
10.08 0.31
11.09 0.60
12.10 0.14
13.11 0.43
14.12 0.32
15.13 -0.13
16.13 0.88
17.14 0.23
18.15 0.64
19.16 0.00
20.17 -0.09
21.18 0.45
22.18 0.12
23.19 0.50
24.20 0.30
25.21 0.56
26.22 0.19
27.23 0.34
28.24 -0.12
29.24 0.12
30.25 0.59
31.26 0.77
32.27 0.58
33.28 2.90
34.29 5.70
35.29 6.50
36.30 6.25
37.31 6.18
38.32 5.91
39.33 6.15
40.34 5.20
41.34 4.19
42.35 4.36
43.36 3.69
44.37 2.76
45.38 2.25
46.39 1.52
47.39 1.72
48.40 1.32
49.41 0.42
50.42 0.88
51.43 0.65
52.44 0.98
53.45 -0.20
54.45 -0.22
55.46 0.08
56.47 0.00
57.48 -0.13
58.49 0.24
59.50 1.73
60.50 3.47
61.51 6.15
62.52 6.77
63.53 7.21
64.54 7.18
65.55 6.73
66.55 5.15
67.56 5.67
68.57 4.44
69.58 4.23
70.59 3.33
71.60 2.99
72.61 2.55
73.61 2.89
74.62 2.19
75.63 1.97
76.64 1.38
77.65 1.91
78.66 1.47
79.66 1.32
80.67 0.50
81.68 1.19
82.69 0.56
83.70 0.18
84.71 0.29
85.71 0.52
86.72 0.64
87.73 -0.03
88.74 -0.26
89.75 0.00
90.76 0.12
91.76 -0.17
92.77 2.27
93.78 6.58
94.79 8.20
95.80 9.32
96.81 9.36
97.82 8.30
98.82 7.65
99.83 7.44
100.84 6.56
101.85 6.01
102.86 5.42
103.87 4.67
104.87 1.94
105.88 1.12
106.89 4.49
107.90 5.14
108.91 5.37
109.92 5.18
110.92 4.53
111.93 4.04
112.94 2.58
113.95 2.68
114.96 1.86
115.97 0.89
116.97 0.45
117.98 -0.11
118.99 0.06
120.00 -0.82
