# Time(ns)	Amplitude
0.00 0.41
1.01 0.22
2.02 0.01
3.03 0.80
4.03 0.04
5.04 -0.29
6.05 0.33
7.06 0.20
8.07 0.26
9.08 0.30
10.08 0.53
11.09 0.81
12.10 1.23
13.11 0.00
14.12 0.28
15.13 0.27
16.13 0.83
17.14 0.45
18.15 0.16
19.16 0.39
20.17 0.07
21.18 0.12
22.18 -0.25
23.19 0.12
24.20 0.72
25.21 -0.09
26.22 0.47
27.23 0.24
28.24 0.43
29.24 0.13
30.25 1.03
31.26 6.55
32.27 8.63
33.28 9.95
34.29 10.24
35.29 11.89
36.30 15.85
37.31 16.87
38.32 16.21
39.33 15.74
40.34 14.51
41.34 13.43
42.35 11.23
43.36 8.45
44.37 7.91
45.38 7.01
46.39 5.45
47.39 4.91
48.40 4.13
49.41 3.74
50.42 3.70
51.43 3.05
52.44 3.68
53.45 2.68
54.45 3.18
55.46 1.46
56.47 1.73
57.48 1.83
58.49 1.91
59.50 2.05
60.50 1.86
61.51 1.36
62.52 1.06
63.53 1.26
64.54 0.40
65.55 0.96
66.55 0.64
67.56 -0.07
68.57 0.86
69.58 -0.37
70.59 0.59
71.60 0.10
72.61 0.23
73.61 0.00
74.62 -0.49
75.63 6.03
76.64 9.34
77.65 10.24
78.66 11.20
79.66 10.59
80.67 14.53
81.68 16.08
82.69 15.17
83.70 14.48
84.71 13.15
85.71 11.94
86.72 10.82
87.73 5.38
88.74 4.23
89.75 2.83
90.76 2.20
91.76 1.72
92.77 1.11
93.78 0.53
94.79 0.33
95.80 3.79
96.81 6.00
97.82 6.81
98.82 6.37
99.83 5.64
100.84 5.82
101.85 5.42
102.86 4.88
103.87 4.38
104.87 3.91
105.88 3.69
106.89 4.00
107.90 3.01
108.91 2.52
109.92 2.27
110.92 2.13
111.93 1.69
112.94 1.90
113.95 0.64
114.96 0.82
115.97 1.01
116.97 -0.06
117.98 0.09
118.99 0.03
120.00 -0.36
