# Time(ns)	Amplitude
0.00 0.31
1.01 0.26
2.02 1.06
3.03 0.24
4.03 0.59
5.04 -0.18
6.05 -0.01
7.06 0.28
8.07 0.54
9.08 -0.21
10.08 0.07
11.09 0.72
12.10 0.02
13.11 0.06
14.12 0.25
15.13 0.12
16.13 0.15
17.14 0.69
18.15 2.27
19.16 2.82
20.17 3.04
21.18 3.04
22.18 2.98
23.19 2.37
24.20 2.50
25.21 2.12
26.22 2.25
27.23 1.78
28.24 1.15
29.24 0.99
30.25 2.01
31.26 2.58
32.27 3.36
33.28 3.63
34.29 2.91
35.29 2.86
36.30 2.07
37.31 2.18
38.32 2.01
39.33 1.82
40.34 0.91
41.34 1.01
42.35 0.38
43.36 0.41
44.37 -0.41
45.38 -0.41
46.39 2.39
47.39 5.53
48.40 6.73
49.41 7.21
50.42 6.08
51.43 8.87
52.44 9.39
53.45 9.82
54.45 9.28
55.46 9.00
56.47 8.04
57.48 7.27
58.49 6.18
59.50 5.47
60.50 5.00
61.51 4.32
62.52 4.08
63.53 3.71
64.54 3.50
65.55 2.77
66.55 2.89
67.56 2.24
68.57 2.05
69.58 2.00
70.59 1.46
71.60 1.56
72.61 1.26
73.61 1.59
74.62 1.10
75.63 0.73
76.64 0.93
77.65 0.93
78.66 0.55
79.66 0.48
80.67 0.70
81.68 0.24
82.69 0.67
83.70 -0.03
84.71 0.54
85.71 -0.05
86.72 0.75
87.73 0.28
88.74 -0.09
89.75 0.48
90.76 0.00
91.76 0.56
92.77 6.04
93.78 8.26
94.79 9.13
95.80 9.03
96.81 8.72
97.82 8.53
98.82 7.31
99.83 6.48
100.84 6.39
101.85 5.65
102.86 4.60
103.87 3.75
104.87 3.38
105.88 3.08
106.89 2.04
107.90 2.12
108.91 1.79
109.92 1.30
110.92 1.21
111.93 0.97
112.94 0.85
113.95 0.92
114.96 0.61
115.97 0.43
116.97 0.15
117.98 -0.45
118.99 0.26
120.00 -0.32
