# Time(ns)	Amplitude
0.00 0.61
1.01 0.93
2.02 -0.27
3.03 0.79
4.03 0.38
5.04 0.91
6.05 0.04
7.06 0.83
8.07 0.06
9.08 0.58
10.08 -0.03
11.09 0.26
12.10 0.25
13.11 0.12
14.12 1.03
15.13 -0.09
16.13 0.24
17.14 0.57
18.15 0.75
19.16 0.62
20.17 0.18
21.18 0.25
22.18 0.57
23.19 0.05
24.20 0.83
25.21 0.83
26.22 0.34
27.23 0.34
28.24 0.61
29.24 0.33
30.25 0.31
31.26 0.12
32.27 0.08
33.28 0.05
34.29 0.03
35.29 -0.18
36.30 0.37
37.31 -0.22
38.32 1.50
39.33 3.00
40.34 4.06
41.34 3.64
42.35 7.65
43.36 10.23
44.37 10.82
45.38 10.47
46.39 10.30
47.39 9.31
48.40 9.11
49.41 7.86
50.42 5.62
51.43 3.59
52.44 2.14
53.45 0.88
54.45 0.60
55.46 0.23
56.47 -0.72
57.48 0.80
58.49 2.95
59.50 3.55
60.50 4.25
61.51 7.32
62.52 7.67
63.53 7.88
64.54 7.15
65.55 7.15
66.55 11.04
67.56 11.86
68.57 12.41
69.58 11.76
70.59 10.63
71.60 9.74
72.61 9.59
73.61 8.36
74.62 7.85
75.63 6.18
76.64 6.18
77.65 5.52
78.66 4.77
79.66 4.29
80.67 3.93
81.68 4.05
82.69 3.00
83.70 3.19
84.71 2.52
85.71 1.95
86.72 1.96
87.73 2.01
88.74 2.05
89.75 1.43
90.76 1.23
91.76 1.12
92.77 1.11
93.78 1.03
94.79 1.21
95.80 1.22
96.81 1.28
97.82 0.99
98.82 0.94
99.83 0.69
100.84 0.63
101.85 0.79
102.86 -0.07
103.87 1.10
104.87 0.72
105.88 0.78
106.89 0.23
107.90 0.31
108.91 0.53
109.92 -0.07
110.92 0.01
111.93 0.03
112.94 0.62
113.95 0.52
114.96 0.35
115.97 0.71
116.97 0.33
117.98 0.02
118.99 0.12
120.00 0.18
