# Time(ns)	Amplitude
0.00 0.41
1.01 0.50
2.02 0.07
3.03 0.06
4.03 -0.46
5.04 -0.23
6.05 0.24
7.06 1.35
8.07 5.80
9.08 6.94
10.08 7.07
11.09 7.11
12.10 7.31
13.11 6.68
14.12 6.19
15.13 5.21
16.13 5.30
17.14 5.15
18.15 4.38
19.16 2.28
20.17 0.00
21.18 0.57
22.18 -0.56
23.19 5.24
24.20 7.11
25.21 7.84
26.22 8.09
27.23 6.25
28.24 7.49
29.24 12.27
30.25 13.71
31.26 13.85
32.27 12.95
33.28 12.52
34.29 11.21
35.29 10.54
36.30 9.05
37.31 8.11
38.32 6.70
39.33 6.29
40.34 5.53
41.34 4.98
42.35 4.02
43.36 4.75
44.37 4.12
45.38 3.33
46.39 2.99
47.39 2.83
48.40 1.56
49.41 1.93
50.42 1.66
51.43 1.54
52.44 1.11
53.45 0.54
54.45 0.00
55.46 0.28
56.47 0.15
57.48 0.45
58.49 -0.05
59.50 -0.27
60.50 -0.05
61.51 0.96
62.52 2.03
63.53 2.04
64.54 2.62
65.55 2.42
66.55 2.32
67.56 2.72
68.57 2.01
69.58 1.83
70.59 1.38
71.60 1.77
72.61 1.31
73.61 1.48
74.62 1.26
75.63 0.98
76.64 0.94
77.65 1.17
78.66 1.25
79.66 0.52
80.67 0.96
81.68 0.75
82.69 0.44
83.70 0.57
84.71 0.73
85.71 0.70
86.72 0.39
87.73 0.31
88.74 0.05
89.75 -0.18
90.76 0.88
91.76 0.90
92.77 0.54
93.78 0.00
94.79 -0.45
95.80 -0.27
96.81 0.11
97.82 0.57
98.82 0.24
99.83 4.31
100.84 6.24
101.85 7.83
102.86 7.28
103.87 7.08
104.87 6.55
105.88 6.26
106.89 5.57
107.90 5.20
108.91 4.77
109.92 3.66
110.92 3.58
111.93 2.53
112.94 1.07
113.95 0.87
114.96 0.72
115.97 0.07
116.97 0.23
117.98 0.05
118.99 -0.24
120.00 -0.09
