# Time(ns)	Amplitude
0.00 0.71
1.01 0.13
2.02 -0.02
3.03 0.34
4.03 0.96
5.04 0.03
6.05 0.81
7.06 0.78
8.07 0.01
9.08 0.13
10.08 0.13
11.09 -0.01
12.10 0.46
13.11 -0.04
14.12 5.33
15.13 9.82
16.13 10.95
17.14 11.17
18.15 11.51
19.16 10.38
20.17 9.87
21.18 8.95
22.18 7.49
23.19 7.52
24.20 6.53
25.21 6.30
26.22 0.67
27.23 0.07
28.24 3.10
29.24 3.77
30.25 4.10
31.26 2.95
32.27 2.58
33.28 1.43
34.29 1.31
35.29 0.33
36.30 -0.66
37.31 0.79
38.32 1.94
39.33 2.50
40.34 3.39
41.34 8.86
42.35 10.42
43.36 10.83
44.37 10.94
45.38 10.71
46.39 10.58
47.39 8.96
48.40 8.38
49.41 7.20
50.42 6.58
51.43 6.69
52.44 4.83
53.45 4.56
54.45 4.18
55.46 4.00
56.47 3.22
57.48 2.77
58.49 2.64
59.50 2.52
60.50 2.43
61.51 2.26
62.52 1.53
63.53 0.93
64.54 2.15
65.55 1.40
66.55 0.94
67.56 1.92
68.57 1.08
69.58 1.09
70.59 1.24
71.60 0.87
72.61 -0.18
73.61 0.56
74.62 0.49
75.63 0.87
76.64 0.83
77.65 0.87
78.66 0.92
79.66 0.06
80.67 0.56
81.68 0.47
82.69 0.18
83.70 0.27
84.71 -0.21
85.71 0.24
86.72 0.21
87.73 0.23
88.74 -0.62
89.75 0.14
90.76 -0.27
91.76 4.70
92.77 6.94
93.78 8.50
94.79 8.22
95.80 7.87
96.81 7.45
97.82 7.13
98.82 6.14
99.83 5.78
100.84 4.91
101.85 4.25
102.86 4.18
103.87 3.80
104.87 2.86
105.88 2.79
106.89 2.11
107.90 1.90
108.91 1.35
109.92 1.16
110.92 0.96
111.93 0.65
112.94 0.63
113.95 0.78
114.96 1.03
115.97 0.39
116.97 -0.63
117.98 0.13
118.99 0.47
120.00 -0.22
