# Time(ns)	Amplitude
0.00 0.13
1.01 0.08
2.02 0.50
3.03 0.42
4.03 -0.01
5.04 0.14
6.05 0.51
7.06 0.52
8.07 -0.11
9.08 -0.02
10.08 0.12
11.09 0.78
12.10 0.55
13.11 0.08
14.12 0.00
15.13 0.21
16.13 1.27
17.14 2.47
18.15 2.89
19.16 3.37
20.17 3.32
21.18 2.80
22.18 2.24
23.19 2.41
24.20 2.37
25.21 1.68
26.22 1.77
27.23 1.54
28.24 1.17
29.24 1.60
30.25 1.36
31.26 0.40
32.27 0.25
33.28 0.41
34.29 0.69
35.29 0.67
36.30 0.44
37.31 0.73
38.32 -0.19
39.33 0.21
40.34 -0.02
41.34 -0.33
42.35 0.70
43.36 0.00
44.37 4.23
45.38 7.33
46.39 8.71
47.39 9.41
48.40 8.26
49.41 8.30
50.42 7.07
51.43 6.02
52.44 6.41
53.45 5.38
54.45 4.50
55.46 4.00
56.47 0.00
57.48 0.21
58.49 1.75
59.50 2.81
60.50 3.73
61.51 4.10
62.52 3.79
63.53 2.54
64.54 2.61
65.55 1.88
66.55 0.95
67.56 0.65
68.57 0.55
69.58 0.00
70.59 -0.80
71.60 3.44
72.61 5.48
73.61 5.23
74.62 4.85
75.63 4.85
76.64 4.07
77.65 4.23
78.66 5.97
79.66 7.28
80.67 8.24
81.68 7.71
82.69 7.29
83.70 7.03
84.71 6.33
85.71 5.47
86.72 5.15
87.73 4.62
88.74 4.94
89.75 3.95
90.76 3.34
91.76 3.16
92.77 3.03
93.78 2.45
94.79 2.14
95.80 2.22
96.81 1.70
97.82 1.99
98.82 2.12
99.83 1.53
100.84 1.49
101.85 1.15
102.86 1.11
103.87 0.69
104.87 0.74
105.88 0.01
106.89 0.53
107.90 0.06
108.91 0.50
109.92 0.34
110.92 0.53
111.93 0.16
112.94 0.22
113.95 0.54
114.96 -0.43
115.97 0.32
116.97 0.23
117.98 0.13
118.99 -0.28
120.00 0.34
