# Time(ns)	Amplitude
0.00 0.09
1.01 0.05
2.02 0.01
3.03 -0.64
4.03 0.33
5.04 -0.01
6.05 0.50
7.06 -0.00
8.07 1.22
9.08 3.63
10.08 3.90
11.09 4.46
12.10 4.13
13.11 4.25
14.12 4.29
15.13 4.01
16.13 2.86
17.14 2.64
18.15 2.34
19.16 2.08
20.17 2.12
21.18 1.75
22.18 1.72
23.19 1.65
24.20 1.07
25.21 0.51
26.22 0.87
27.23 0.69
28.24 0.65
29.24 0.45
30.25 0.37
31.26 0.75
32.27 1.00
33.28 -0.07
34.29 0.13
35.29 0.54
36.30 0.80
37.31 0.01
38.32 0.54
39.33 0.86
40.34 0.53
41.34 0.21
42.35 0.93
43.36 0.51
44.37 0.45
45.38 -0.06
46.39 0.54
47.39 0.68
48.40 0.35
49.41 0.17
50.42 0.64
51.43 0.31
52.44 0.25
53.45 0.67
54.45 0.23
55.46 -0.03
56.47 -0.12
57.48 0.00
58.49 0.58
59.50 1.80
60.50 2.45
61.51 3.49
62.52 3.57
63.53 3.23
64.54 4.14
65.55 5.06
66.55 5.82
67.56 5.68
68.57 5.80
69.58 5.51
70.59 4.73
71.60 3.70
72.61 3.69
73.61 3.15
74.62 3.07
75.63 2.09
76.64 1.74
77.65 1.67
78.66 1.18
79.66 1.03
80.67 0.96
81.68 0.64
82.69 0.85
83.70 0.44
84.71 0.00
85.71 -0.01
86.72 0.07
87.73 0.20
88.74 0.06
89.75 0.16
90.76 -0.35
91.76 -0.67
92.77 2.14
93.78 4.43
94.79 5.51
95.80 5.86
96.81 10.00
97.82 12.36
98.82 13.62
99.83 12.92
100.84 11.37
101.85 10.08
102.86 9.76
103.87 8.92
104.87 6.38
105.88 5.86
106.89 4.68
107.90 4.75
108.91 3.53
109.92 2.59
110.92 2.22
111.93 1.59
112.94 1.43
113.95 0.84
114.96 0.37
115.97 -0.17
116.97 0.39
117.98 0.06
118.99 -0.18
120.00 0.15
