# Time(ns)	Amplitude
0.00 0.49
1.01 0.36
2.02 0.71
3.03 -0.34
4.03 0.75
5.04 0.39
6.05 -0.01
7.06 0.37
8.07 0.35
9.08 0.37
10.08 0.29
11.09 -0.33
12.10 0.89
13.11 0.25
14.12 0.69
15.13 0.39
16.13 0.58
17.14 0.96
18.15 0.49
19.16 0.69
20.17 0.70
21.18 0.52
22.18 0.59
23.19 0.67
24.20 0.62
25.21 -0.02
26.22 -0.02
27.23 0.00
28.24 0.45
29.24 0.23
30.25 0.01
31.26 0.44
32.27 0.40
33.28 0.39
34.29 0.42
35.29 0.67
36.30 0.92
37.31 -0.06
38.32 0.95
39.33 0.37
40.34 0.38
41.34 0.64
42.35 0.51
43.36 0.74
44.37 0.29
45.38 0.31
46.39 0.34
47.39 0.13
48.40 0.71
49.41 0.48
50.42 0.00
51.43 -0.02
52.44 -0.10
53.45 0.35
54.45 0.42
55.46 0.90
56.47 0.00
57.48 0.06
58.49 5.73
59.50 8.21
60.50 10.93
61.51 10.46
62.52 10.11
63.53 11.59
64.54 16.66
65.55 19.83
66.55 21.19
67.56 20.37
68.57 19.54
69.58 17.49
70.59 11.06
71.60 7.55
72.61 5.68
73.61 3.70
74.62 3.01
75.63 0.46
76.64 -0.80
77.65 -0.96
78.66 -2.19
79.66 0.00
80.67 4.98
81.68 6.24
82.69 6.43
83.70 6.12
84.71 4.83
85.71 7.65
86.72 10.53
87.73 11.32
88.74 12.35
89.75 11.57
90.76 10.74
91.76 10.56
92.77 9.02
93.78 8.30
94.79 7.51
95.80 7.01
96.81 6.54
97.82 5.60
98.82 5.72
99.83 4.90
100.84 4.14
101.85 3.62
102.86 3.47
103.87 2.71
104.87 2.74
105.88 2.34
106.89 2.30
107.90 1.43
108.91 0.98
109.92 1.05
110.92 1.00
111.93 0.75
112.94 0.94
113.95 0.23
114.96 0.68
115.97 -0.15
116.97 0.03
117.98 0.05
118.99 0.26
120.00 -0.61
