# Time(ns)	Amplitude
0.00 0.40
1.01 0.00
2.02 0.17
3.03 0.43
4.03 0.00
5.04 0.35
6.05 0.54
7.06 -0.09
8.07 0.64
9.08 0.32
10.08 3.34
11.09 4.84
12.10 5.88
13.11 5.95
14.12 5.44
15.13 5.67
16.13 4.73
17.14 4.26
18.15 7.08
19.16 10.55
20.17 11.65
21.18 11.42
22.18 8.44
23.19 6.46
24.20 6.31
25.21 8.21
26.22 8.91
27.23 8.02
28.24 8.27
29.24 7.74
30.25 6.62
31.26 5.55
32.27 4.73
33.28 4.34
34.29 3.08
35.29 3.09
36.30 2.34
37.31 1.20
38.32 0.94
39.33 0.30
40.34 0.83
41.34 -0.02
42.35 0.00
43.36 -0.96
44.37 -0.44
45.38 1.20
46.39 4.63
47.39 7.08
48.40 6.68
49.41 6.85
50.42 6.01
51.43 5.97
52.44 4.88
53.45 4.80
54.45 4.85
55.46 3.66
56.47 3.51
57.48 2.87
58.49 2.77
59.50 2.69
60.50 2.62
61.51 2.10
62.52 1.79
63.53 2.27
64.54 1.67
65.55 0.95
66.55 0.71
67.56 1.24
68.57 0.86
69.58 0.85
70.59 0.15
71.60 0.54
72.61 -0.22
73.61 -0.03
74.62 0.11
75.63 -0.18
76.64 0.00
77.65 4.66
78.66 6.95
79.66 7.54
80.67 7.72
81.68 7.07
82.69 6.94
83.70 6.15
84.71 5.61
85.71 5.20
86.72 4.68
87.73 4.51
88.74 3.46
89.75 3.17
90.76 2.74
91.76 2.51
92.77 2.48
93.78 2.65
94.79 2.09
95.80 1.16
96.81 1.10
97.82 0.95
98.82 1.16
99.83 1.85
100.84 0.41
101.85 0.82
102.86 0.51
103.87 1.14
104.87 0.31
105.88 0.90
106.89 1.23
107.90 0.52
108.91 0.51
109.92 0.15
110.92 -0.19
111.93 0.32
112.94 0.09
113.95 1.09
114.96 0.05
115.97 0.54
116.97 0.04
117.98 0.10
118.99 0.09
120.00 -0.16
