# Time(ns)	Amplitude
0.00 -0.16
1.01 0.37
2.02 0.43
3.03 0.38
4.03 0.43
5.04 0.00
6.05 0.38
7.06 0.34
8.07 -0.06
9.08 0.11
10.08 5.79
11.09 10.02
12.10 10.85
13.11 10.84
14.12 10.94
15.13 10.23
16.13 9.32
17.14 8.28
18.15 7.24
19.16 6.39
20.17 6.22
21.18 5.80
22.18 1.09
23.19 0.50
24.20 -0.61
25.21 -0.98
26.22 1.91
27.23 4.11
28.24 4.52
29.24 4.82
30.25 3.35
31.26 3.47
32.27 2.36
33.28 2.37
34.29 1.39
35.29 1.91
36.30 8.69
37.31 9.87
38.32 10.36
39.33 11.21
40.34 9.56
41.34 8.76
42.35 8.26
43.36 8.35
44.37 7.17
45.38 6.50
46.39 5.34
47.39 5.37
48.40 4.50
49.41 4.60
50.42 4.06
51.43 3.45
52.44 3.29
53.45 3.09
54.45 2.45
55.46 1.97
56.47 1.90
57.48 1.17
58.49 1.50
59.50 1.02
60.50 0.19
61.51 0.50
62.52 0.60
63.53 0.65
64.54 0.00
65.55 -0.34
66.55 -0.39
67.56 -0.03
68.57 2.23
69.58 3.39
70.59 3.86
71.60 3.20
72.61 2.95
73.61 3.25
74.62 2.76
75.63 2.69
76.64 2.08
77.65 6.80
78.66 10.05
79.66 11.65
80.67 8.70
81.68 8.74
82.69 8.01
83.70 6.45
84.71 5.27
85.71 5.68
86.72 5.20
87.73 4.77
88.74 4.01
89.75 4.56
90.76 3.73
91.76 2.52
92.77 2.64
93.78 2.61
94.79 2.84
95.80 2.27
96.81 2.27
97.82 2.42
98.82 1.57
99.83 1.88
100.84 0.94
101.85 1.43
102.86 1.59
103.87 1.83
104.87 0.78
105.88 0.84
106.89 1.22
107.90 1.09
108.91 1.07
109.92 0.88
110.92 0.72
111.93 0.03
112.94 0.77
113.95 0.90
114.96 0.00
115.97 -0.11
116.97 1.08
117.98 -0.17
118.99 0.25
120.00 0.45
