# Time(ns)	Amplitude
0.00 0.18
1.01 0.59
2.02 0.23
3.03 -0.18
4.03 0.69
5.04 0.78
6.05 -0.01
7.06 0.52
8.07 -0.28
9.08 0.26
10.08 0.34
11.09 0.77
12.10 3.73
13.11 5.64
14.12 5.72
15.13 6.21
16.13 5.74
17.14 4.80
18.15 4.67
19.16 3.75
20.17 3.55
21.18 3.25
22.18 2.63
23.19 1.80
24.20 1.83
25.21 1.25
26.22 1.67
27.23 1.20
28.24 0.88
29.24 0.59
30.25 1.09
31.26 0.14
32.27 0.54
33.28 0.44
34.29 0.16
35.29 0.40
36.30 -0.19
37.31 0.00
38.32 -0.31
39.33 -0.12
40.34 0.72
41.34 2.75
42.35 4.18
43.36 4.98
44.37 3.84
45.38 3.69
46.39 3.88
47.39 3.53
48.40 2.98
49.41 3.00
50.42 2.74
51.43 2.19
52.44 1.96
53.45 1.02
54.45 0.69
55.46 0.35
56.47 -0.52
57.48 -0.23
58.49 -1.26
59.50 0.00
60.50 6.32
61.51 8.75
62.52 9.76
63.53 10.63
64.54 9.06
65.55 8.33
66.55 7.35
67.56 6.61
68.57 6.18
69.58 5.24
70.59 4.43
71.60 4.27
72.61 3.02
73.61 2.29
74.62 1.39
75.63 0.99
76.64 0.74
77.65 0.82
78.66 0.00
79.66 -0.12
80.67 -0.48
81.68 -0.19
82.69 0.90
83.70 4.55
84.71 5.49
85.71 6.50
86.72 5.81
87.73 5.11
88.74 3.77
89.75 4.27
90.76 3.60
91.76 2.96
92.77 2.58
93.78 1.92
94.79 1.24
95.80 0.86
96.81 -0.34
97.82 -0.81
98.82 0.60
99.83 4.66
100.84 6.72
101.85 7.05
102.86 6.99
103.87 6.22
104.87 6.33
105.88 5.35
106.89 4.47
107.90 4.34
108.91 3.51
109.92 3.47
110.92 2.46
111.93 1.95
112.94 1.63
113.95 1.42
114.96 0.82
115.97 1.04
116.97 0.20
117.98 0.08
118.99 -0.17
120.00 -0.63
