# Time(ns)	Amplitude
0.00 0.51
1.01 0.09
2.02 0.11
3.03 0.50
4.03 0.58
5.04 -0.06
6.05 0.36
7.06 -0.14
8.07 0.20
9.08 0.19
10.08 0.37
11.09 0.28
12.10 -0.05
13.11 0.14
14.12 0.66
15.13 1.10
16.13 3.36
17.14 4.24
18.15 4.36
19.16 4.21
20.17 4.11
21.18 3.80
22.18 3.37
23.19 3.32
24.20 2.77
25.21 2.31
26.22 2.06
27.23 1.62
28.24 1.53
29.24 0.78
30.25 0.82
31.26 1.05
32.27 0.52
33.28 1.02
34.29 0.99
35.29 0.62
36.30 1.04
37.31 0.57
38.32 0.72
39.33 0.92
40.34 0.51
41.34 -0.09
42.35 0.00
43.36 0.82
44.37 0.51
45.38 0.55
46.39 0.22
47.39 0.17
48.40 -0.07
49.41 0.20
50.42 -0.14
51.43 0.56
52.44 0.26
53.45 0.20
54.45 2.99
55.46 4.74
56.47 6.31
57.48 5.75
58.49 5.07
59.50 5.23
60.50 4.92
61.51 5.25
62.52 6.73
63.53 7.13
64.54 6.62
65.55 6.51
66.55 5.07
67.56 5.23
68.57 5.39
69.58 5.19
70.59 5.20
71.60 4.56
72.61 4.59
73.61 4.44
74.62 3.57
75.63 3.17
76.64 3.09
77.65 2.32
78.66 1.87
79.66 1.93
80.67 1.38
81.68 1.40
82.69 1.13
83.70 1.10
84.71 0.69
85.71 0.08
86.72 -0.35
87.73 0.25
88.74 0.39
89.75 0.00
90.76 -0.53
91.76 -0.63
92.77 2.72
93.78 8.12
94.79 10.08
95.80 10.30
96.81 10.15
97.82 10.03
98.82 9.24
99.83 8.46
100.84 7.84
101.85 6.40
102.86 5.46
103.87 5.00
104.87 4.70
105.88 4.52
106.89 3.07
107.90 2.24
108.91 1.96
109.92 1.53
110.92 1.39
111.93 1.26
112.94 1.31
113.95 0.46
114.96 0.92
115.97 0.31
116.97 0.17
117.98 0.91
118.99 -0.51
120.00 -0.48
