# Time(ns)	Amplitude
0.00 0.44
1.01 -0.05
2.02 0.45
3.03 0.24
4.03 0.06
5.04 0.00
6.05 0.09
7.06 0.48
8.07 0.57
9.08 0.73
10.08 0.02
11.09 0.50
12.10 0.26
13.11 0.16
14.12 0.58
15.13 0.00
16.13 -0.10
17.14 0.20
18.15 0.41
19.16 0.21
20.17 2.16
21.18 3.31
22.18 5.70
23.19 8.84
24.20 11.33
25.21 11.55
26.22 13.75
27.23 18.24
28.24 19.93
29.24 19.54
30.25 18.47
31.26 16.82
32.27 14.37
33.28 11.41
34.29 10.61
35.29 9.04
36.30 7.91
37.31 6.75
38.32 5.80
39.33 5.35
40.34 4.93
41.34 4.50
42.35 4.28
43.36 3.97
44.37 3.09
45.38 3.26
46.39 3.19
47.39 3.06
48.40 2.10
49.41 1.97
50.42 1.77
51.43 2.49
52.44 1.83
53.45 1.29
54.45 1.06
55.46 1.30
56.47 0.75
57.48 1.03
58.49 0.70
59.50 0.56
60.50 0.74
61.51 0.51
62.52 0.51
63.53 0.52
64.54 1.02
65.55 0.62
66.55 0.51
67.56 0.32
68.57 0.28
69.58 0.68
70.59 0.31
71.60 0.56
72.61 0.49
73.61 0.16
74.62 0.26
75.63 0.51
76.64 0.00
77.65 0.53
78.66 -0.01
79.66 0.43
80.67 0.69
81.68 -0.18
82.69 0.19
83.70 0.18
84.71 0.55
85.71 0.23
86.72 0.14
87.73 0.19
88.74 0.05
89.75 0.00
90.76 0.70
91.76 0.39
92.77 0.27
93.78 0.53
94.79 0.05
95.80 0.55
96.81 0.86
97.82 -0.71
98.82 0.30
99.83 1.95
100.84 6.40
101.85 8.08
102.86 8.24
103.87 8.65
104.87 8.69
105.88 7.74
106.89 6.94
107.90 9.10
108.91 8.91
109.92 7.70
110.92 7.53
111.93 6.32
112.94 4.61
113.95 2.88
114.96 2.40
115.97 1.00
116.97 1.02
117.98 -0.45
118.99 0.26
120.00 -0.58
