# Time(ns)	Amplitude
0.00 0.42
1.01 0.12
2.02 0.33
3.03 -0.25
4.03 -0.75
5.04 0.06
6.05 3.42
7.06 4.55
8.07 5.72
9.08 5.45
10.08 5.27
11.09 4.66
12.10 6.28
13.11 6.79
14.12 6.41
15.13 7.04
16.13 6.54
17.14 5.91
18.15 4.31
19.16 3.90
20.17 3.71
21.18 3.15
22.18 2.67
23.19 2.32
24.20 2.21
25.21 2.01
26.22 2.08
27.23 2.07
28.24 1.31
29.24 1.01
30.25 0.95
31.26 1.05
32.27 0.50
33.28 0.71
34.29 0.74
35.29 0.85
36.30 0.71
37.31 0.70
38.32 0.03
39.33 0.39
40.34 0.34
41.34 0.49
42.35 0.43
43.36 0.59
44.37 0.75
45.38 0.27
46.39 0.74
47.39 0.22
48.40 0.80
49.41 0.61
50.42 0.20
51.43 0.64
52.44 0.38
53.45 0.71
54.45 0.45
55.46 0.04
56.47 0.25
57.48 0.00
58.49 -0.14
59.50 0.24
60.50 0.02
61.51 0.39
62.52 0.52
63.53 0.89
64.54 0.30
65.55 0.00
66.55 0.09
67.56 -0.02
68.57 0.54
69.58 2.63
70.59 4.97
71.60 4.82
72.61 5.23
73.61 5.19
74.62 4.97
75.63 4.44
76.64 4.05
77.65 3.68
78.66 3.48
79.66 3.44
80.67 8.37
81.68 8.59
82.69 8.25
83.70 8.09
84.71 7.49
85.71 6.54
86.72 5.81
87.73 5.53
88.74 5.00
89.75 4.76
90.76 4.46
91.76 4.29
92.77 3.47
93.78 2.72
94.79 2.48
95.80 1.73
96.81 1.43
97.82 1.15
98.82 1.54
99.83 0.42
100.84 0.67
101.85 0.00
102.86 -0.52
103.87 0.00
104.87 0.00
105.88 1.10
106.89 2.02
107.90 2.79
108.91 2.43
109.92 1.68
110.92 1.84
111.93 1.91
112.94 0.79
113.95 1.73
114.96 1.13
115.97 0.56
116.97 0.31
117.98 0.31
118.99 -0.08
120.00 -0.20
