# Time(ns)	Amplitude
0.00 0.25
1.01 0.40
2.02 0.62
3.03 0.32
4.03 0.43
5.04 -0.17
6.05 -0.14
7.06 -0.04
8.07 1.60
9.08 3.55
10.08 3.95
11.09 4.21
12.10 3.73
13.11 6.71
14.12 7.90
15.13 8.07
16.13 7.64
17.14 7.05
18.15 6.39
19.16 6.30
20.17 4.58
21.18 4.23
22.18 3.52
23.19 2.67
24.20 3.14
25.21 2.60
26.22 2.50
27.23 2.32
28.24 1.82
29.24 1.41
30.25 1.01
31.26 1.69
32.27 1.40
33.28 1.38
34.29 0.96
35.29 1.06
36.30 1.52
37.31 0.57
38.32 0.81
39.33 0.65
40.34 0.92
41.34 0.79
42.35 0.15
43.36 0.28
44.37 0.77
45.38 0.54
46.39 0.62
47.39 0.16
48.40 0.37
49.41 0.09
50.42 -0.14
51.43 0.12
52.44 0.34
53.45 0.14
54.45 0.06
55.46 0.10
56.47 -0.21
57.48 0.00
58.49 -0.18
59.50 0.10
60.50 0.13
61.51 6.26
62.52 8.52
63.53 9.70
64.54 9.80
65.55 9.06
66.55 8.71
67.56 7.90
68.57 6.93
69.58 6.00
70.59 5.95
71.60 5.39
72.61 10.94
73.61 9.18
74.62 9.09
75.63 15.24
76.64 17.63
77.65 17.74
78.66 17.52
79.66 15.50
80.67 13.90
81.68 13.18
82.69 11.74
83.70 10.81
84.71 9.17
85.71 8.62
86.72 8.12
87.73 6.84
88.74 6.45
89.75 5.84
90.76 5.08
91.76 4.51
92.77 4.42
93.78 4.78
94.79 3.30
95.80 3.12
96.81 3.45
97.82 3.08
98.82 1.99
99.83 2.51
100.84 2.25
101.85 1.67
102.86 1.64
103.87 0.91
104.87 0.96
105.88 0.76
106.89 0.45
107.90 0.83
108.91 0.94
109.92 0.99
110.92 0.53
111.93 0.72
112.94 0.84
113.95 0.74
114.96 0.66
115.97 -0.22
116.97 0.32
117.98 0.70
118.99 0.04
120.00 -0.05
