# Time(ns)	Amplitude
0.00 0.78
1.01 0.46
2.02 0.16
3.03 0.00
4.03 0.36
5.04 1.00
6.05 0.46
7.06 0.30
8.07 -0.06
9.08 0.34
10.08 0.51
11.09 0.10
12.10 0.39
13.11 0.47
14.12 0.46
15.13 -0.08
16.13 0.69
17.14 0.32
18.15 0.00
19.16 0.19
20.17 0.38
21.18 0.78
22.18 0.48
23.19 0.55
24.20 0.15
25.21 0.93
26.22 0.54
27.23 0.35
28.24 0.31
29.24 0.30
30.25 0.12
31.26 0.31
32.27 0.02
33.28 0.30
34.29 0.26
35.29 -0.22
36.30 -0.12
37.31 0.07
38.32 5.77
39.33 9.15
40.34 10.15
41.34 9.93
42.35 10.04
43.36 13.43
44.37 15.72
45.38 16.14
46.39 16.22
47.39 15.86
48.40 20.50
49.41 21.88
50.42 16.83
51.43 15.51
52.44 14.02
53.45 12.89
54.45 11.85
55.46 10.31
56.47 9.14
57.48 8.59
58.49 8.09
59.50 7.73
60.50 6.75
61.51 6.12
62.52 4.85
63.53 4.23
64.54 3.98
65.55 3.39
66.55 3.05
67.56 3.76
68.57 2.62
69.58 2.93
70.59 1.85
71.60 1.46
72.61 1.52
73.61 1.66
74.62 1.79
75.63 1.48
76.64 0.88
77.65 1.56
78.66 1.35
79.66 0.81
80.67 0.72
81.68 0.84
82.69 0.82
83.70 0.01
84.71 0.20
85.71 0.59
86.72 0.31
87.73 -0.10
88.74 0.41
89.75 0.23
90.76 0.13
91.76 0.24
92.77 -0.36
93.78 -0.86
94.79 0.08
95.80 0.00
96.81 0.94
97.82 2.91
98.82 3.19
99.83 3.39
100.84 3.63
101.85 3.71
102.86 5.01
103.87 5.96
104.87 6.20
105.88 6.18
106.89 5.44
107.90 5.26
108.91 4.53
109.92 3.71
110.92 2.38
111.93 1.79
112.94 1.23
113.95 0.83
114.96 -0.01
115.97 0.55
116.97 0.15
117.98 0.20
118.99 -0.35
120.00 0.00
