# Time(ns)	Amplitude
0.00 0.15
1.01 0.30
2.02 0.39
3.03 0.10
4.03 0.00
5.04 -0.26
6.05 0.20
7.06 0.64
8.07 0.27
9.08 0.70
10.08 0.11
11.09 0.23
12.10 -0.11
13.11 1.47
14.12 2.43
15.13 3.61
16.13 3.15
17.14 3.53
18.15 3.43
19.16 3.14
20.17 2.13
21.18 2.73
22.18 1.98
23.19 2.16
24.20 1.21
25.21 0.97
26.22 2.24
27.23 3.04
28.24 3.21
29.24 3.26
30.25 2.93
31.26 2.68
32.27 2.69
33.28 1.50
34.29 1.89
35.29 0.97
36.30 1.35
37.31 1.05
38.32 0.12
39.33 0.72
40.34 0.46
41.34 0.07
42.35 0.13
43.36 0.00
44.37 -0.49
45.38 -0.37
46.39 -0.66
47.39 0.02
48.40 4.62
49.41 6.24
50.42 6.83
51.43 6.94
52.44 9.09
53.45 11.33
54.45 13.47
55.46 12.93
56.47 12.55
57.48 11.51
58.49 10.39
59.50 9.08
60.50 7.70
61.51 6.08
62.52 5.65
63.53 4.97
64.54 4.80
65.55 4.43
66.55 3.58
67.56 3.16
68.57 2.94
69.58 1.99
70.59 1.85
71.60 1.48
72.61 0.46
73.61 0.85
74.62 0.95
75.63 -0.05
76.64 0.33
77.65 0.00
78.66 -0.67
79.66 -0.33
80.67 1.56
81.68 3.32
82.69 3.69
83.70 4.04
84.71 4.09
85.71 3.48
86.72 3.25
87.73 2.85
88.74 2.21
89.75 2.19
90.76 1.95
91.76 1.42
92.77 1.78
93.78 1.33
94.79 1.69
95.80 1.87
96.81 0.76
97.82 0.88
98.82 0.90
99.83 0.78
100.84 0.56
101.85 0.55
102.86 0.73
103.87 0.66
104.87 0.47
105.88 0.26
106.89 0.58
107.90 0.20
108.91 -0.02
109.92 0.20
110.92 0.28
111.93 0.51
112.94 -0.04
113.95 0.68
114.96 0.03
115.97 0.19
116.97 0.58
117.98 0.30
118.99 -0.09
120.00 0.22
