# Time(ns)	Amplitude
0.00 0.73
1.01 0.32
2.02 -0.10
3.03 0.23
4.03 0.56
5.04 0.00
6.05 0.03
7.06 -0.26
8.07 1.09
9.08 3.49
10.08 4.69
11.09 5.39
12.10 5.09
13.11 5.02
14.12 4.61
15.13 4.29
16.13 3.24
17.14 6.42
18.15 7.82
19.16 7.07
20.17 6.65
21.18 3.88
22.18 2.97
23.19 3.05
24.20 1.52
25.21 0.71
26.22 0.63
27.23 0.71
28.24 0.00
29.24 -0.15
30.25 0.76
31.26 2.47
32.27 2.19
33.28 2.55
34.29 2.72
35.29 2.41
36.30 1.51
37.31 0.86
38.32 0.20
39.33 0.10
40.34 0.56
41.34 0.00
42.35 2.00
43.36 4.92
44.37 5.98
45.38 5.91
46.39 5.43
47.39 5.78
48.40 5.60
49.41 5.66
50.42 4.68
51.43 4.50
52.44 3.53
53.45 3.64
54.45 3.35
55.46 2.43
56.47 2.32
57.48 2.55
58.49 2.33
59.50 1.98
60.50 1.46
61.51 1.19
62.52 1.15
63.53 1.90
64.54 0.56
65.55 1.24
66.55 1.06
67.56 0.93
68.57 1.08
69.58 0.74
70.59 0.66
71.60 0.48
72.61 0.20
73.61 0.48
74.62 0.62
75.63 0.39
76.64 0.22
77.65 0.62
78.66 0.13
79.66 0.31
80.67 0.10
81.68 0.76
82.69 -0.12
83.70 0.66
84.71 0.38
85.71 0.53
86.72 0.53
87.73 0.46
88.74 0.54
89.75 0.32
90.76 0.13
91.76 0.12
92.77 0.10
93.78 -0.17
94.79 -0.64
95.80 0.00
96.81 0.18
97.82 0.43
98.82 3.13
99.83 8.07
100.84 9.38
101.85 10.55
102.86 10.64
103.87 9.06
104.87 8.51
105.88 7.63
106.89 7.79
107.90 6.50
108.91 6.16
109.92 5.16
110.92 4.04
111.93 2.22
112.94 1.82
113.95 1.26
114.96 1.33
115.97 0.60
116.97 0.36
117.98 0.06
118.99 -0.38
120.00 -0.09
