# Time(ns)	Amplitude
0.00 1.00
1.01 1.08
2.02 1.00
3.03 0.23
4.03 0.26
5.04 0.75
6.05 -0.22
7.06 0.58
8.07 0.56
9.08 0.00
10.08 0.00
11.09 0.30
12.10 0.02
13.11 0.40
14.12 -0.25
15.13 0.56
16.13 0.24
17.14 0.65
18.15 0.42
19.16 0.30
20.17 0.20
21.18 0.25
22.18 0.34
23.19 0.20
24.20 0.09
25.21 -0.02
26.22 0.16
27.23 0.49
28.24 0.00
29.24 0.27
30.25 0.15
31.26 0.00
32.27 0.97
33.28 4.56
34.29 6.42
35.29 7.34
36.30 6.34
37.31 6.41
38.32 5.95
39.33 5.83
40.34 4.86
41.34 4.15
42.35 4.09
43.36 3.43
44.37 2.95
45.38 2.53
46.39 1.49
47.39 1.41
48.40 1.54
49.41 1.14
50.42 1.24
51.43 1.02
52.44 0.82
53.45 1.23
54.45 0.80
55.46 0.85
56.47 0.70
57.48 1.02
58.49 0.63
59.50 0.87
60.50 0.85
61.51 0.44
62.52 0.65
63.53 0.91
64.54 0.51
65.55 -0.11
66.55 1.17
67.56 0.54
68.57 0.36
69.58 0.83
70.59 0.28
71.60 0.36
72.61 0.26
73.61 0.23
74.62 0.02
75.63 0.06
76.64 0.13
77.65 0.61
78.66 0.60
79.66 0.41
80.67 0.00
81.68 -0.26
82.69 0.15
83.70 0.05
84.71 -0.09
85.71 4.60
86.72 12.71
87.73 18.14
88.74 19.61
89.75 19.99
90.76 19.21
91.76 17.61
92.77 15.98
93.78 15.00
94.79 13.61
95.80 12.66
96.81 10.95
97.82 5.78
98.82 1.88
99.83 1.34
100.84 3.66
101.85 4.21
102.86 4.32
103.87 3.95
104.87 3.95
105.88 3.82
106.89 2.93
107.90 2.22
108.91 1.42
109.92 2.54
110.92 3.69
111.93 2.97
112.94 2.63
113.95 2.98
114.96 1.78
115.97 1.44
116.97 0.20
117.98 0.17
118.99 -0.35
120.00 -0.73
