# Time(ns)	Amplitude
0.00 0.09
1.01 0.36
2.02 0.06
3.03 0.78
4.03 0.46
5.04 0.37
6.05 0.56
7.06 0.39
8.07 -0.02
9.08 0.43
10.08 0.23
11.09 0.76
12.10 0.34
13.11 0.15
14.12 0.59
15.13 -0.11
16.13 0.16
17.14 0.09
18.15 0.01
19.16 0.47
20.17 0.09
21.18 0.49
22.18 0.40
23.19 0.37
24.20 -0.21
25.21 0.31
26.22 0.31
27.23 0.71
28.24 0.49
29.24 -0.17
30.25 0.34
31.26 0.30
32.27 0.46
33.28 0.67
34.29 0.56
35.29 0.17
36.30 0.43
37.31 0.35
38.32 -0.15
39.33 0.00
40.34 6.11
41.34 9.73
42.35 9.98
43.36 10.92
44.37 10.15
45.38 9.36
46.39 8.81
47.39 8.47
48.40 7.78
49.41 6.56
50.42 5.64
51.43 5.17
52.44 3.83
53.45 6.06
54.45 8.47
55.46 8.07
56.47 8.77
57.48 7.42
58.49 7.44
59.50 6.36
60.50 5.83
61.51 5.25
62.52 4.97
63.53 4.50
64.54 3.73
65.55 3.06
66.55 2.55
67.56 2.12
68.57 1.20
69.58 0.88
70.59 0.63
71.60 1.14
72.61 0.82
73.61 -0.05
74.62 0.29
75.63 0.31
76.64 -0.25
77.65 0.00
78.66 -0.86
79.66 3.45
80.67 5.30
81.68 6.71
82.69 6.01
83.70 5.55
84.71 5.70
85.71 4.43
86.72 3.77
87.73 3.84
88.74 3.32
89.75 2.46
90.76 2.05
91.76 1.49
92.77 1.23
93.78 0.74
94.79 0.00
95.80 0.01
96.81 -0.50
97.82 -0.65
98.82 -0.89
99.83 4.45
100.84 7.07
101.85 7.78
102.86 7.73
103.87 6.82
104.87 6.68
105.88 7.18
106.89 9.80
107.90 10.53
108.91 11.00
109.92 10.13
110.92 9.44
111.93 7.26
112.94 4.48
113.95 3.15
114.96 2.26
115.97 0.94
116.97 0.83
117.98 0.02
118.99 -0.04
120.00 -0.95
