# Time(ns)	Amplitude
0.00 0.59
1.01 0.04
2.02 0.07
3.03 -0.07
4.03 0.29
5.04 -0.17
6.05 0.20
7.06 5.93
8.07 9.36
9.08 11.30
10.08 10.78
11.09 9.80
12.10 9.81
13.11 9.34
14.12 8.06
15.13 7.24
16.13 7.07
17.14 6.21
18.15 4.99
19.16 4.50
20.17 3.77
21.18 2.85
22.18 2.27
23.19 2.63
24.20 2.01
25.21 2.43
26.22 2.42
27.23 1.81
28.24 0.98
29.24 1.26
30.25 1.23
31.26 1.31
32.27 0.51
33.28 1.67
34.29 0.24
35.29 0.77
36.30 0.48
37.31 0.17
38.32 0.76
39.33 0.38
40.34 0.36
41.34 0.30
42.35 0.41
43.36 0.00
44.37 -0.20
45.38 0.48
46.39 -0.01
47.39 -0.13
48.40 0.22
49.41 3.27
50.42 7.09
51.43 8.68
52.44 9.42
53.45 9.10
54.45 8.83
55.46 8.53
56.47 7.51
57.48 6.56
58.49 5.85
59.50 4.69
60.50 4.46
61.51 2.64
62.52 2.11
63.53 1.03
64.54 0.09
65.55 0.59
66.55 0.00
67.56 -0.69
68.57 -0.79
69.58 -0.64
70.59 3.98
71.60 5.97
72.61 6.33
73.61 6.87
74.62 6.41
75.63 5.53
76.64 5.11
77.65 4.32
78.66 3.77
79.66 3.40
80.67 2.63
81.68 4.81
82.69 6.61
83.70 7.49
84.71 7.18
85.71 5.65
86.72 5.37
87.73 4.62
88.74 3.44
89.75 2.64
90.76 1.90
91.76 5.28
92.77 9.59
93.78 10.79
94.79 11.04
95.80 11.37
96.81 10.10
97.82 9.25
98.82 8.76
99.83 8.01
100.84 7.63
101.85 6.55
102.86 5.63
103.87 5.28
104.87 4.78
105.88 3.69
106.89 3.81
107.90 2.50
108.91 2.80
109.92 2.16
110.92 1.86
111.93 1.28
112.94 1.38
113.95 1.43
114.96 0.84
115.97 1.27
116.97 0.69
117.98 -0.31
118.99 0.00
120.00 0.00
