# Time(ns)	Amplitude
0.00 0.20
1.01 0.10
2.02 0.19
3.03 0.55
4.03 -0.03
5.04 0.54
6.05 0.23
7.06 0.42
8.07 0.26
9.08 0.29
10.08 0.07
11.09 0.21
12.10 0.10
13.11 0.16
14.12 0.06
15.13 0.22
16.13 0.28
17.14 0.67
18.15 0.43
19.16 -0.06
20.17 -0.02
21.18 0.64
22.18 0.23
23.19 0.33
24.20 0.27
25.21 0.56
26.22 0.45
27.23 0.48
28.24 0.14
29.24 -0.12
30.25 0.39
31.26 0.13
32.27 0.41
33.28 0.31
34.29 0.35
35.29 0.11
36.30 0.34
37.31 1.11
38.32 0.00
39.33 0.20
40.34 -0.05
41.34 0.63
42.35 0.53
43.36 0.79
44.37 0.12
45.38 0.02
46.39 0.69
47.39 0.08
48.40 0.58
49.41 -0.11
50.42 0.49
51.43 0.65
52.44 0.96
53.45 0.31
54.45 -0.19
55.46 0.42
56.47 0.31
57.48 0.84
58.49 0.62
59.50 0.45
60.50 0.60
61.51 0.41
62.52 0.33
63.53 -0.38
64.54 0.67
65.55 0.25
66.55 0.07
67.56 0.00
68.57 0.74
69.58 -0.19
70.59 0.65
71.60 0.37
72.61 0.37
73.61 0.82
74.62 0.21
75.63 0.03
76.64 0.00
77.65 0.56
78.66 0.07
79.66 1.31
80.67 2.39
81.68 3.06
82.69 5.14
83.70 7.64
84.71 8.95
85.71 9.41
86.72 8.97
87.73 10.27
88.74 10.77
89.75 10.58
90.76 9.58
91.76 11.07
92.77 10.87
93.78 10.61
94.79 7.11
95.80 7.56
96.81 5.65
97.82 6.12
98.82 7.49
99.83 7.94
100.84 7.81
101.85 8.02
102.86 6.88
103.87 6.74
104.87 6.09
105.88 5.08
106.89 4.52
107.90 3.92
108.91 3.81
109.92 2.69
110.92 2.14
111.93 2.54
112.94 1.64
113.95 1.50
114.96 1.34
115.97 0.71
116.97 -0.32
117.98 0.80
118.99 0.16
120.00 -0.55
