# Time(ns)	Amplitude
0.00 -0.01
1.01 0.70
2.02 0.22
3.03 -0.05
4.03 0.33
5.04 0.02
6.05 0.06
7.06 0.29
8.07 0.27
9.08 0.32
10.08 0.30
11.09 0.57
12.10 0.28
13.11 0.32
14.12 0.09
15.13 0.69
16.13 0.13
17.14 0.00
18.15 0.27
19.16 0.02
20.17 -0.31
21.18 0.03
22.18 0.14
23.19 0.46
24.20 0.07
25.21 0.04
26.22 0.47
27.23 0.18
28.24 0.18
29.24 0.03
30.25 0.68
31.26 -0.15
32.27 0.36
33.28 0.20
34.29 0.24
35.29 -0.04
36.30 0.73
37.31 0.67
38.32 0.51
39.33 3.04
40.34 3.12
41.34 3.04
42.35 3.39
43.36 2.89
44.37 2.86
45.38 2.38
46.39 2.08
47.39 2.10
48.40 1.69
49.41 1.45
50.42 1.03
51.43 0.67
52.44 0.00
53.45 0.38
54.45 0.00
55.46 -0.05
56.47 -0.38
57.48 2.09
58.49 4.87
59.50 5.53
60.50 8.27
61.51 9.73
62.52 9.57
63.53 8.30
64.54 8.42
65.55 7.40
66.55 6.55
67.56 6.04
68.57 5.15
69.58 4.86
70.59 4.40
71.60 3.69
72.61 3.69
73.61 2.58
74.62 2.62
75.63 2.27
76.64 1.72
77.65 1.40
78.66 1.48
79.66 1.65
80.67 1.12
81.68 1.45
82.69 1.30
83.70 1.20
84.71 0.65
85.71 0.83
86.72 0.71
87.73 0.74
88.74 0.60
89.75 0.54
90.76 0.63
91.76 -0.01
92.77 0.38
93.78 0.00
94.79 0.45
95.80 0.00
96.81 -0.49
97.82 4.23
98.82 6.92
99.83 7.14
100.84 7.71
101.85 7.27
102.86 6.17
103.87 6.26
104.87 5.73
105.88 5.41
106.89 4.26
107.90 3.83
108.91 4.60
109.92 4.29
110.92 2.79
111.93 2.28
112.94 1.46
113.95 2.03
114.96 1.46
115.97 0.70
116.97 0.14
117.98 -0.18
118.99 0.17
120.00 -0.70
