# Time(ns)	Amplitude
0.00 0.35
1.01 -0.08
2.02 0.12
3.03 0.64
4.03 0.78
5.04 0.00
6.05 -0.08
7.06 0.63
8.07 0.45
9.08 0.60
10.08 0.34
11.09 0.56
12.10 0.60
13.11 0.49
14.12 0.44
15.13 0.34
16.13 0.18
17.14 0.34
18.15 0.98
19.16 0.13
20.17 0.33
21.18 0.48
22.18 -0.02
23.19 0.29
24.20 0.19
25.21 0.01
26.22 1.06
27.23 1.01
28.24 0.39
29.24 0.57
30.25 0.92
31.26 0.32
32.27 -0.02
33.28 0.00
34.29 0.20
35.29 0.10
36.30 0.18
37.31 -0.26
38.32 0.89
39.33 0.15
40.34 0.41
41.34 0.46
42.35 0.10
43.36 0.63
44.37 0.89
45.38 2.68
46.39 5.09
47.39 9.09
48.40 10.51
49.41 11.02
50.42 10.10
51.43 9.69
52.44 8.82
53.45 8.35
54.45 7.46
55.46 6.85
56.47 5.61
57.48 3.59
58.49 3.23
59.50 2.23
60.50 2.04
61.51 0.59
62.52 0.75
63.53 0.00
64.54 0.09
65.55 -0.19
66.55 -0.75
67.56 0.99
68.57 2.20
69.58 3.35
70.59 2.92
71.60 2.93
72.61 2.24
73.61 1.74
74.62 1.24
75.63 0.64
76.64 0.62
77.65 0.16
78.66 -0.28
79.66 1.50
80.67 6.87
81.68 8.38
82.69 8.76
83.70 11.84
84.71 13.72
85.71 13.92
86.72 13.73
87.73 12.67
88.74 10.91
89.75 10.83
90.76 9.56
91.76 8.63
92.77 7.29
93.78 6.67
94.79 6.05
95.80 5.24
96.81 4.62
97.82 4.33
98.82 3.66
99.83 3.68
100.84 3.03
101.85 2.92
102.86 2.29
103.87 2.02
104.87 2.08
105.88 1.98
106.89 1.19
107.90 1.24
108.91 0.72
109.92 0.79
110.92 0.59
111.93 0.39
112.94 0.19
113.95 0.50
114.96 0.07
115.97 0.94
116.97 0.01
117.98 -0.04
118.99 -0.32
120.00 0.40
