# Time(ns)	Amplitude
0.00 0.16
1.01 0.45
2.02 0.01
3.03 0.36
4.03 0.17
5.04 0.34
6.05 0.13
7.06 0.54
8.07 0.26
9.08 0.33
10.08 0.41
11.09 -0.06
12.10 0.36
13.11 0.01
14.12 -0.22
15.13 0.69
16.13 0.14
17.14 0.12
18.15 0.30
19.16 0.37
20.17 0.14
21.18 0.03
22.18 0.01
23.19 0.44
24.20 0.21
25.21 0.26
26.22 0.36
27.23 0.39
28.24 0.28
29.24 0.35
30.25 0.72
31.26 0.23
32.27 0.77
33.28 -0.12
34.29 0.44
35.29 0.54
36.30 0.44
37.31 0.36
38.32 -0.10
39.33 -0.24
40.34 0.19
41.34 0.00
42.35 0.02
43.36 2.99
44.37 7.59
45.38 9.56
46.39 9.14
47.39 10.33
48.40 9.61
49.41 8.24
50.42 7.78
51.43 6.49
52.44 6.11
53.45 6.02
54.45 5.26
55.46 2.01
56.47 1.37
57.48 0.53
58.49 0.03
59.50 0.00
60.50 2.70
61.51 4.29
62.52 4.27
63.53 4.28
64.54 3.97
65.55 3.02
66.55 2.51
67.56 1.91
68.57 1.88
69.58 1.37
70.59 0.90
71.60 0.55
72.61 -0.09
73.61 0.00
74.62 -0.35
75.63 -0.90
76.64 1.52
77.65 3.40
78.66 4.60
79.66 5.06
80.67 4.24
81.68 3.84
82.69 3.40
83.70 2.90
84.71 2.39
85.71 1.51
86.72 1.50
87.73 1.39
88.74 1.05
89.75 0.52
90.76 0.25
91.76 -0.13
92.77 -0.39
93.78 0.00
94.79 -0.75
95.80 4.57
96.81 6.54
97.82 7.68
98.82 7.30
99.83 7.22
100.84 6.08
101.85 5.27
102.86 4.63
103.87 4.15
104.87 3.62
105.88 3.49
106.89 2.09
107.90 0.98
108.91 4.47
109.92 6.80
110.92 6.34
111.93 6.38
112.94 6.08
113.95 4.67
114.96 3.96
115.97 3.09
116.97 1.83
117.98 1.53
118.99 1.40
120.00 0.66
