# Time(ns)	Amplitude
0.00 0.92
1.01 0.49
2.02 0.02
3.03 0.33
4.03 0.54
5.04 0.66
6.05 0.32
7.06 0.75
8.07 0.51
9.08 0.08
10.08 0.56
11.09 0.89
12.10 0.59
13.11 0.08
14.12 0.50
15.13 -0.12
16.13 0.40
17.14 0.00
18.15 0.11
19.16 -0.24
20.17 0.30
21.18 0.22
22.18 0.42
23.19 0.11
24.20 0.32
25.21 0.82
26.22 -0.05
27.23 0.27
28.24 0.31
29.24 0.46
30.25 0.63
31.26 0.63
32.27 0.61
33.28 0.42
34.29 0.61
35.29 6.24
36.30 14.26
37.31 17.69
38.32 18.74
39.33 19.12
40.34 17.45
41.34 16.27
42.35 18.60
43.36 18.13
44.37 17.54
45.38 16.16
46.39 17.78
47.39 14.06
48.40 14.63
49.41 13.31
50.42 12.18
51.43 10.51
52.44 9.32
53.45 7.65
54.45 6.41
55.46 5.60
56.47 5.12
57.48 4.09
58.49 3.68
59.50 2.83
60.50 2.50
61.51 1.45
62.52 1.77
63.53 2.02
64.54 0.90
65.55 2.20
66.55 3.60
67.56 4.46
68.57 3.84
69.58 4.77
70.59 4.21
71.60 3.47
72.61 3.50
73.61 3.22
74.62 3.32
75.63 2.32
76.64 2.56
77.65 1.77
78.66 1.88
79.66 2.51
80.67 0.93
81.68 1.81
82.69 1.23
83.70 1.08
84.71 1.09
85.71 1.05
86.72 0.00
87.73 0.93
88.74 0.76
89.75 0.77
90.76 0.18
91.76 0.33
92.77 1.19
93.78 0.78
94.79 0.66
95.80 0.38
96.81 0.06
97.82 0.75
98.82 0.53
99.83 1.03
100.84 0.76
101.85 0.10
102.86 0.39
103.87 0.55
104.87 0.39
105.88 0.01
106.89 0.40
107.90 -0.11
108.91 -0.15
109.92 0.85
110.92 0.17
111.93 0.41
112.94 0.20
113.95 0.25
114.96 0.32
115.97 0.51
116.97 0.54
117.98 -0.12
118.99 0.54
120.00 0.97
