# Time(ns)	Amplitude
0.00 0.56
1.01 0.56
2.02 0.49
3.03 0.46
4.03 0.48
5.04 0.09
6.05 -0.00
7.06 -0.12
8.07 0.25
9.08 0.01
10.08 0.77
11.09 0.46
12.10 0.04
13.11 0.60
14.12 0.74
15.13 -0.15
16.13 0.41
17.14 0.14
18.15 0.33
19.16 1.35
20.17 5.31
21.18 7.61
22.18 8.90
23.19 7.38
24.20 7.32
25.21 6.29
26.22 6.33
27.23 7.46
28.24 8.14
29.24 7.87
30.25 7.66
31.26 5.92
32.27 3.80
33.28 3.17
34.29 3.06
35.29 1.57
36.30 0.49
37.31 0.40
38.32 0.00
39.33 -0.58
40.34 -0.45
41.34 -0.50
42.35 2.01
43.36 4.41
44.37 5.63
45.38 5.87
46.39 6.01
47.39 5.04
48.40 3.90
49.41 3.41
50.42 2.98
51.43 2.80
52.44 2.65
53.45 1.49
54.45 1.51
55.46 0.85
56.47 0.34
57.48 0.26
58.49 -0.34
59.50 -0.97
60.50 -1.06
61.51 3.58
62.52 7.74
63.53 9.18
64.54 9.10
65.55 9.28
66.55 9.04
67.56 7.64
68.57 7.11
69.58 5.99
70.59 5.32
71.60 4.65
72.61 4.43
73.61 4.75
74.62 3.59
75.63 2.92
76.64 3.15
77.65 3.29
78.66 2.51
79.66 1.70
80.67 2.28
81.68 1.84
82.69 1.73
83.70 1.72
84.71 1.21
85.71 1.12
86.72 1.15
87.73 1.14
88.74 0.74
89.75 0.43
90.76 -0.01
91.76 0.49
92.77 0.24
93.78 0.82
94.79 0.80
95.80 -0.28
96.81 -0.19
97.82 0.00
98.82 3.15
99.83 4.92
100.84 5.96
101.85 6.01
102.86 5.80
103.87 5.96
104.87 5.01
105.88 4.84
106.89 3.67
107.90 3.49
108.91 2.70
109.92 2.28
110.92 1.98
111.93 0.96
112.94 0.64
113.95 0.72
114.96 0.30
115.97 0.21
116.97 0.50
117.98 -0.01
118.99 -0.04
120.00 0.01
