# Time(ns)	Amplitude
0.00 -0.28
1.01 0.63
2.02 0.34
3.03 -0.12
4.03 0.07
5.04 0.00
6.05 0.03
7.06 0.02
8.07 0.33
9.08 0.01
10.08 0.34
11.09 2.16
12.10 5.98
13.11 7.70
14.12 8.26
15.13 7.62
16.13 7.67
17.14 7.41
18.15 6.88
19.16 6.32
20.17 5.71
21.18 4.64
22.18 4.76
23.19 2.91
24.20 3.04
25.21 2.04
26.22 1.81
27.23 0.85
28.24 0.85
29.24 0.72
30.25 0.99
31.26 0.06
32.27 0.46
33.28 -0.30
34.29 0.00
35.29 -0.53
36.30 -0.59
37.31 3.31
38.32 6.22
39.33 7.69
40.34 7.73
41.34 7.18
42.35 7.16
43.36 5.93
44.37 4.85
45.38 5.12
46.39 4.31
47.39 3.65
48.40 3.53
49.41 2.68
50.42 2.77
51.43 2.33
52.44 2.48
53.45 1.85
54.45 1.47
55.46 2.33
56.47 1.68
57.48 1.50
58.49 1.70
59.50 1.19
60.50 1.32
61.51 1.26
62.52 0.86
63.53 1.14
64.54 0.75
65.55 0.39
66.55 0.64
67.56 0.87
68.57 1.10
69.58 -0.41
70.59 0.68
71.60 0.00
72.61 0.58
73.61 -0.33
74.62 -0.01
75.63 0.38
76.64 4.11
77.65 6.34
78.66 7.42
79.66 7.34
80.67 6.75
81.68 6.60
82.69 6.05
83.70 5.92
84.71 4.58
85.71 3.92
86.72 3.50
87.73 8.87
88.74 8.62
89.75 8.93
90.76 7.57
91.76 6.98
92.77 6.03
93.78 4.77
94.79 4.33
95.80 3.41
96.81 2.71
97.82 1.90
98.82 1.95
99.83 1.24
100.84 0.71
101.85 0.81
102.86 1.57
103.87 0.18
104.87 1.89
105.88 3.67
106.89 3.94
107.90 3.88
108.91 3.61
109.92 2.96
110.92 3.00
111.93 2.65
112.94 1.51
113.95 1.82
114.96 0.83
115.97 0.27
116.97 -0.06
117.98 0.12
118.99 -0.68
120.00 0.03
