# Time(ns)	Amplitude
0.00 0.43
1.01 0.07
2.02 0.58
3.03 0.02
4.03 0.14
5.04 0.82
6.05 0.39
7.06 0.17
8.07 -0.25
9.08 0.21
10.08 0.35
11.09 0.73
12.10 0.13
13.11 0.53
14.12 0.00
15.13 0.61
16.13 0.31
17.14 0.63
18.15 0.61
19.16 -0.03
20.17 0.22
21.18 0.66
22.18 0.52
23.19 0.00
24.20 0.43
25.21 0.27
26.22 0.27
27.23 0.51
28.24 0.46
29.24 0.23
30.25 0.88
31.26 0.44
32.27 -0.11
33.28 0.62
34.29 0.16
35.29 0.12
36.30 0.14
37.31 0.36
38.32 0.10
39.33 0.31
40.34 0.00
41.34 -0.14
42.35 0.44
43.36 -0.13
44.37 0.37
45.38 0.58
46.39 2.20
47.39 5.09
48.40 5.23
49.41 5.86
50.42 5.00
51.43 4.99
52.44 5.02
53.45 4.41
54.45 3.73
55.46 3.18
56.47 3.31
57.48 2.69
58.49 1.15
59.50 0.43
60.50 0.17
61.51 -0.13
62.52 -0.20
63.53 -0.30
64.54 2.15
65.55 4.90
66.55 5.91
67.56 6.13
68.57 5.79
69.58 5.32
70.59 5.07
71.60 3.53
72.61 3.87
73.61 3.59
74.62 3.15
75.63 2.49
76.64 1.89
77.65 1.13
78.66 0.31
79.66 0.06
80.67 0.00
81.68 0.09
82.69 0.21
83.70 0.09
84.71 -0.27
85.71 -1.23
86.72 -0.53
87.73 4.07
88.74 6.11
89.75 6.97
90.76 6.81
91.76 7.10
92.77 11.62
93.78 12.68
94.79 13.01
95.80 12.30
96.81 10.70
97.82 10.40
98.82 8.41
99.83 6.13
100.84 3.74
101.85 2.27
102.86 1.58
103.87 0.67
104.87 0.39
105.88 -0.43
106.89 -0.96
107.90 3.55
108.91 5.33
109.92 5.77
110.92 5.51
111.93 5.21
112.94 4.14
113.95 3.47
114.96 3.23
115.97 2.40
116.97 1.23
117.98 0.73
118.99 0.71
120.00 -0.36
